학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
53015000,서라벌대학,전문대학,,기존,본교,경북,경북 경주시,사립,주간,경북 경주시 충효동 서라벌대학,780711,054-770-3500,054-749-1020,http://www.sorabol.ac.kr/,,,,,,,
73014000,서라벌대학교,전문대학,,학교명 변경,본교,경북,경북 경주시,사립,주야간,"경상북도 경주시 태종로 516 (충효동, 서라벌대학)",780711,054-770-3500,054-741-5429,http://home.sorabol.ac.kr,徐罗伐大学校,Sorabol University,경상북도 경주시 충효동 165,35.8418681802,129.1825307745,1981-01-21,정두환
73014000,서라벌대학교,전문대학,,폐교,본교(제1캠퍼스),경북,경북 경주시,사립,주야간,"경상북도 경주시 태종로 516 (충효동, 서라벌대학)",38063,054-770-3500,054-741-5429,http://home.sorabol.ac.kr,徐罗伐大学校,Sorabol University,경상북도 경주시 충효동 165,35.8418681802,129.1825307745,1981-01-21,정두환
73074000,서영대학교,전문대학,,학교명 변경,본교,광주,광주 북구,사립,주야간,"광주광역시 북구 서강로 1 (운암동, 서영대학교)",61268,062-520-5114,062-523-4606,www.seoyeong.ac.kr,徐英大学,Seoyeong University,광주광역시 북구 운암동 789-1,35.1751796540,126.8680368229,1979-03-01,김정수
73074000,서영대학교,전문대학,,기존,본교(제1캠퍼스),광주,광주 북구,사립,주야간,"광주광역시 북구 서강로 1 (운암동, 서영대학교)",61268,062-520-5114,062-523-4606,www.seoyeong.ac.kr,徐英大学,Seoyeong University,광주광역시 북구 운암동 789-1,35.1751796540,126.8680368229,1979-03-01,김정수
73074000,서영대학교,전문대학,,기존,본교(제2캠퍼스),경기,경기 파주시,사립,주야간,광주광역시 북구 서강로 1,61268,062-520-5114,062-523-4606,www.seoyeong.ac.kr,徐英大学,Seoyeong University,광주광역시 북구 운암동 789-1,35.1751796540,126.8680368229,1979-03-01,김정수
51027000,서울과학기술대학교,산업대학,,학제 변경,본교,서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-6114,02-975-8110,www.seoultech.ac.kr,首尔科学技术大学,Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김동환
51027000,서울과학기술대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6114,02-970-6088,www.seoultech.ac.kr,首尔科学技术大学,Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김동환
51027A85,서울과학기술대학교 IT정책전문대학원,전문대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7152,02-970-6800,www.seoulech.ac.kr,首尔科学技术大学 IT政策专业研究生院,Graduate School Of Public Policy And Information Technology Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027A85,서울과학기술대학교 IT정책전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-7114,02-970-6800,www.seoulech.ac.kr,首尔科学技术大学 IT政策专业研究生院,Graduate School Of Public Policy And Information Technology Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027600,서울과학기술대학교 NID융합기술대학원,전문대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7154,02-970-6800,snut.ac.kr,,,,,,,
51027H09,서울과학기술대학교 SeoulTech-KIRAMS 의과학대학원,전문대학원,부설대학원,신설,본교(제1캠퍼스),서울,서울 노원구,국립,주간,서울특별시 노원구 공릉로 232 (공릉동),01811,02-970-6795,02-970-6800,www.seoulech.ac.kr,SeoulTech-KIRAMS 医科学研究生院,SeoulTech-KIRAMS Graduate school of Medical Science,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2025-03-04,김성권
51027H18,서울과학기술대학교 국방융합과학대학원,전문대학원,부설대학원,학교명변경,본교(제1캠퍼스),서울,서울 노원구,국립,주간,서울특별시 노원구 공릉로 232 (공릉동),01811,02-970-6795,02-970-6800,energy.seoultech.ac.kr/,首尔科学技术大学 国防融合科学研究生院,Graduate School of Defence Convergence Science,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2021-03-01,김성권
51027F06,서울과학기술대학교 나노IT디자인융합대학원,전문대학원,부설대학원,학교명 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6412,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 纳米IT设计融合研究生院,Graduate School Of Nano It Design Fusion Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,최병욱
51027F06,서울과학기술대학교 나노IT디자인융합대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6412,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 纳米IT设计融合研究生院,Graduate School Of Nano It Design Fusion Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,최병욱
51027679,서울과학기술대학교 산업대학원,특수대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-6412,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 产业研究生院,Graduate School Of Industry Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027679,서울과학기술대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6412,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 产业研究生院,Graduate School Of Industry Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027000,서울과학기술대학교 에너지환경대학원,전문대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7153,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 能源环境研究生院,Graduate School Of Energy And Environment Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,최병욱
51027G17,서울과학기술대학교 융합과학대학원,전문대학원,부설대학원,학교명 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-9114,02-970-6800,energy.seoultech.ac.kr/,首尔科学技术大学 融合科学研究生院,Graduate School Of Convergence Science Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2021-03-01,김성권
51027G17,서울과학기술대학교 융합과학대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-9114,02-970-6800,energy.seoultech.ac.kr/,首尔科学技术大学 融合科学研究生院,Graduate School Of Convergence Science Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2021-03-01,김성권
51027600,서울과학기술대학교 일반대학원,일반대학원,부설대학원,신설,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139240,02-970-7155,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 一般研究生院,Graduate School Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,조남욱
51027600,서울과학기술대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6412,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 一般研究生院,Graduate School Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,조남욱
51027A36,서울과학기술대학교 주택대학원,특수대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7151,02-970-6088,www.seoultech.ac.kr,,,,,,,
51027F36,서울과학기술대학교 주택도시대학원,특수대학원,부설대학원,학교명 변경,본교,서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,970-6114,970-6088,www.seoultech.ac.kr,首尔科学技术大学 住宅都市研究生院,Graduate School Of Housing And Urban Planning Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027F36,서울과학기술대학교 주택도시대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,970-6114,970-6088,www.seoultech.ac.kr,首尔科学技术大学 住宅都市研究生院,Graduate School Of Housing And Urban Planning Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027A36,서울과학기술대학교 철도전문대학원,전문대학원,부설대학원,학제 변경,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7114,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 铁路专业研究生院,Graduate School Of Railway Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027A36,서울과학기술대학교 철도전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-7114,02-970-6800,www.seoultech.ac.kr,首尔科学技术大学 铁路专业研究生院,Graduate School Of Railway Seoul National University Of Science And Technology,서울특별시 노원구 공릉동 172,37.6330789279,127.0767947429,2012-03-01,김성권
51027600,서울과학기술대학교(산업대학) 나노IT디자인융합대학원,전문대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6799,,,,,,,,,
51027F36,서울과학기술대학교(산업대학) 주택도시대학원,특수대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,970-6114,970-6088,www.seoultech.ac.kr,,,,,,,
51027600,서울과학기술대학교IT디자인대학원,특수대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6799,,www.snut.ac.kr,,,,,,,
51027A36,서울과학기술대학교IT정책전문대학원,전문대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7152,02-970-6088,www.seoultech.ac.kr,,,,,,,
51027600,서울과학기술대학교산업대학원,특수대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-6009,02-970-6088,www.snut.ac.kr,,,,,,,
51027000,서울과학기술대학교에너지환경대학원,전문대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7153,02-970-6088,www.snut.ac.kr,,,,,,,
51027000,서울과학기술대학교주택대학원,특수대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7151,02-970-6088,www.seoultech.ac.kr,,,,,,,
51027A36,서울과학기술대학교철도전문대학원,전문대학원,부설대학원,폐교,본교,서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",139743,02-970-7114,02-970-6088,www.seoultech.ac.kr,,,,,,,
93029646,서울과학종합대학원대학교,전문대학원,대학원대학,기존,본교,서울,서울 서대문구,사립,주간,서울특별시 서대문구 이화여대2길 46 서울과학종합대학원대학교,120808,070-7012-2700,070-7016-2700,www.assist.ac.kr,首尔科学综合研究生院,aSSIST University,서울특별시 서대문구 대현동 67-7,37.5573935501,126.9485236847,2003-11-13,최용주
93029646,서울과학종합대학원대학교,전문대학원,대학원대학,기존,본교(제1캠퍼스),서울,서울 서대문구,사립,주간,"서울특별시 서대문구 이화여대2길 46 (대현동, 서울아카데미빌딩)",03767,070-7012-2700,070-7016-2700,www.assist.ac.kr,首尔科学综合研究生院,aSSIST University,서울특별시 서대문구 대현동 67-7,37.5573935501,126.9485236847,2003-11-13,최용주
93029646,서울과학종합대학원대학교,전문대학원,대학원대학,폐교,제2캠퍼스,강원,강원 춘천시,사립,주간,서울특별시 서대문구 이화여대2길 46,200220,070-7012-2700,070-7016-2700,www.assist.ac.kr,首尔科学综合研究生院,aSSIST University,서울특별시 서대문구 대현동 67-7,37.5573935501,126.9485236847,2003-11-13,최용주
61104000,서울교육대학교,교육대학,,기존,본교,서울,서울 서초구,국립,주간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",137742,02-3475-2114,02-581-7711,www.snue.ac.kr,首尔教育大学校,Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,1946-05-22,장신호
61104000,서울교육대학교,교육대학,,기존,본교(제1캠퍼스),서울,서울 서초구,국립,주간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",06639,02-3475-2114,02-581-7711,www.snue.ac.kr,首尔教育大学校,Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,1946-05-22,장신호
61104617,서울교육대학교 교육대학원,특수대학원,부설대학원,폐교,본교,서울,서울 서초구,국립,야간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",137742,02-3475-2277,02-3475-2275,office.snue.ac.kr/~graduate,首尔教育大学 教育研究生院,Graduate School Of Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,1996-03-05,김성식
61104617,서울교육대학교 교육대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),서울,서울 서초구,국립,야간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",06639,02-3475-2252,02-3475-2010,grad.snue.ac.kr,首尔教育大学 教育研究生院,Graduate School Of Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,1996-03-05,김성식
61104D94,서울교육대학교 교육전문대학원,전문대학원,부설대학원,신설,본교,서울,서울 서초구,국립,주야간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",137742,02-3475-2277,02-3475-2275,http://grad.snue.ac.kr/,首尔教育大学校 专门教育大学院,Graduate School of Education Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,2013-03-01,김성식
61104D94,서울교육대학교 교육전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,국립,주야간,"서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)",06639,02-3475-2253,02-3475-2010,grad.snue.ac.kr/,首尔教育大学校 专门教育大学院,Graduate School of Education Seoul National University Of Education,서울특별시 서초구 서초동 1650,37.4907404858,127.0154245376,2013-03-01,김성식
53039000,서울기독대학교,대학교,,기존,본교,서울,서울 은평구,사립,주야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",122879,02-380-2525,02-380-2535,www.scu.ac.kr,首尔基督大学校,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,장계은(직무대행/교무연구처장)
53039000,서울기독대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 은평구,사립,주야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,장계은(직무대행/교무연구처장)
53039600,서울기독대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 大学院,Seoul Christian University Graduate School,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,2000-10-01,김형태
53039600,서울기독대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 은평구,사립,주간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 大学院,Seoul Christian University Graduate School,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,2000-10-01,김형태
53039F74,서울기독대학교 문화산업경영대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 治愈相谈大学院,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,김형태
53039F74,서울기독대학교 문화산업경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 治愈相谈大学院,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,김형태
53039707,서울기독대학교 연합신학대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 治愈相谈大学院,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,김형태
53039707,서울기독대학교 연합신학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,02-380-2500,02-380-2535,www.scu.ac.kr,首尔基督大学校 治愈相谈大学院,Seoul Christian University,서울특별시 은평구 신사동 1-19,37.6007568622,126.9121924216,1997-12-05,김형태
53039A82,서울기독대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,서울 은평구 신사1동 1-19,122879,02-380-2821,02-380-2535,www.scu.ac.kr,,,,,,,
53039670,서울기독대학교사회복지대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",122879,02-380-2525,02-380-2535,www.scu.ac.kr,,,,,,,
53039670,서울기독대학교사회복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,,,,,,,,,,
53039A82,서울기독대학교신학전문대학원,전문대학원,부설대학원,폐교,본교,서울,서울 은평구,사립,주간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",122879,02-380-2821,02-380-2535,www.scu.ac.kr,,,,,,,
53039A82,서울기독대학교치유상담대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",122879,02-380-2821,02-380-2535,www.scu.ac.kr,,,,,,,
53039A82,서울기독대학교치유상담대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 은평구,사립,야간,"서울특별시 은평구 갈현로4길 26-2 (신사동, 서울기독대학교)",03422,,,,,,,,,,
51012000,서울대학교,대학교,,기존,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-5114,02-885-5272,www.snu.ac.kr,首尔大学,Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,유홍림
51012000,서울대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5114,02-885-5272,www.snu.ac.kr,首尔大学,Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,유홍림
51012000,서울대학교,대학교,,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울특별시 관악구 관악로 1,08826,02-880-5114,02-885-5272,www.snu.ac.kr,首尔大学,Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,유홍림
51012A01,서울대학교 경영전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-2551,02-878-0101,gsb.snu.ac.kr,首尔大学 工商管理研究生院,Seoul National University Graduate School Of Business,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2006-08-24,채준
51012A01,서울대학교 경영전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-2551,02-878-0101,gsb.snu.ac.kr,首尔大学 工商管理研究生院,Seoul National University Graduate School Of Business,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2006-08-24,채준
51012F15,서울대학교 공학전문대학원,전문대학원,부설대학원,신설,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-4116,02-875-4025,http://gsep.snu.ac.kr/,首尔大学 工学专门研究生院,Seoul National University Graduate School Of Engineering Practice,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2016-03-01,김영오
51012F15,서울대학교 공학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-4116,02-875-4025,gsep.snu.ac.kr/,首尔大学 工学专门研究生院,Seoul National University Graduate School Of Engineering Practice,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2016-03-01,김영오
51012E54,서울대학교 국제농업기술대학원,전문대학원,부설대학원,기존,본교,강원,강원 평창군,국립대법인,주간,강원특별자치도 평창군 대화면 평창대로 1447-1,25354,033-339-5680,033-339-5680,http://greenbio.snu.ac.kr/main/?skin=1310,首尔大学 国际农业技术研究生院,Seoul National University Graduate School Of International Agricultural Technology,강원특별자치도 평창군 대화면 신리 1995-13,37.5365724318,128.4366106982,2014-06-25,최준원
51012E54,서울대학교 국제농업기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 평창군,국립대법인,주간,"강원특별자치도 평창군 대화면 평창대로 1447-1 (신리, 서울대그린바이오과학기술연구원)",25354,033-339-5680,033-339-5680,gsiat.snu.ac.kr,首尔大学 国际农业技术研究生院,Seoul National University Graduate School Of International Agricultural Technology,강원특별자치도 평창군 대화면 신리 1995-13,37.5365724318,128.4366106982,2014-06-25,최준원
51012628,서울대학교 국제대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-8505,02-879-1496,gsis.snu.ac.kr,首尔大学 国际大学院,Seoul National University Graduate School Of International Studies,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2003-02-25,신성호
51012628,서울대학교 국제대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-8505,02-879-1496,gsis.snu.ac.kr,首尔大学 国际大学院,Seoul National University Graduate School Of International Studies,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2003-02-25,신성호
51012600,서울대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-5114,02-889-7489,www.snu.ac.kr/graduate-school,首尔大学 研究生院,Graduate School of Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,이준정
51012600,서울대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5114,02-889-7489,www.snu.ac.kr/graduate-school,首尔大学 研究生院,Graduate School of Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,이준정
51012600,서울대학교 대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),세종,세종,국립대법인,주간,세종특별자치시 집현북로 109,30139,02-880-5114,02-889-7489,www.snu.ac.kr/graduate-school,首尔大学 研究生院,Graduate School of Seoul National University,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1946-08-22,이준정
51012F93,서울대학교 데이터사이언스대학원,전문대학원,부설대학원,신설,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-1331,02-875-1368,http://gsds.snu.ac.kr/,首尔大学 Data Science 硏究生院,Seoul National University Graduate School of Data Science,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2019-12-26,이재진
51012F93,서울대학교 데이터사이언스대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-1331,02-875-1368,gsds.snu.ac.kr,首尔大学 Data Science 硏究生院,Seoul National University Graduate School of Data Science,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2019-12-26,이재진
51012A11,서울대학교 법학전문대학원,전문대학원,부설대학원,신설,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-7539,02-889-7485,law.snu.ac.kr,首尔大学 法学专门研究生院,Seoul National University School of Law,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2009-03-01,이재민
51012A11,서울대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-7536,02-889-7485,law.snu.ac.kr,首尔大学 法学专门研究生院,Seoul National University School of Law,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2009-03-01,이재민
51012661,서울대학교 보건대학원,전문대학원,부설대학원,기존,본교,서울,서울 종로구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-2708,02-762-9105,health.snu.ac.kr,首尔大学 保健研究生院,Seoul National University Graduate School Of Public Health,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1959-01-13,이태진
