FileName,ColumnName,Grade,QualitySummary,ActionPlan
배송점.csv,팩스번호,C (주의),데이터 형식이 96.52종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
배송점.csv,우편번호,D (불량),총 1341개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.99종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
배송점.csv,기본주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
배송점.csv,상세주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
배송점.csv,사업자등록번호,D (불량),총 1364개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
배송점.csv,최수정일시,D (불량),총 502개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
배송점.csv,최종수정자,D (불량),총 251개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
배송점.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,법인번호,D (불량),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.98종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
법인정보.csv,법인명,D (불량),"데이터 형식이 95.39종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,최초생성자ID,B (양호),총 8개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.16종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,최초생성일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,최종갱신자ID,B (양호),총 9개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.86종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
법인정보.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,불량등급코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,불량등급명,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.99000000000004종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,dt_reg,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,yn_abd,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,처리자사번,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
불량등급.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,사업구분코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,사업입체구분,D (불량),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,계정코드,D (불량),총 146개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,사업구분한글명,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
사업구분.csv,사업구분영문명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업구분.csv,한글CHARGE명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업구분.csv,영문CHARCE명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업구분.csv,등록일자,B (양호),총 86개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,수정일자,D (불량),총 55개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,폐기일자,D (불량),총 13개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,폐기여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,처리자사번,B (양호),총 12개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,부대청구대상여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,기타미수금여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,면세청구대상여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,ERP_COA_ACCOUNT,D (불량),총 38개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,ERP_COA_DIVS,D (불량),총 75개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업구분.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업구분.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업자등록번호정보.csv,사업자등록번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.72종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업자등록번호정보.csv,고객명,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
사업자등록번호정보.csv,생성일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업자등록번호정보.csv,법인번호,D (불량),총 19332개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.97종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사업자등록번호정보.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업자등록번호정보.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업자등록번호정보.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,사업유형코드,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,전사업코드,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,전사업명,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,대사업코드,B (양호),총 5개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,대사업명,B (양호),총 5개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,중사업코드,B (양호),총 22개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,중사업명,B (양호),총 22개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.85종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,소사업코드,B (양호),총 65개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,소사업명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업코드관리.csv,business_level5_cd,B (양호),총 150개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,business_level5_name,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업코드관리.csv,business_level6_cd,B (양호),총 181개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,business_level6_name,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업코드관리.csv,사업코드,B (양호),총 181개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,사업명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사업코드관리.csv,정렬순서,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 97.4종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,최초생성자ID,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,최초생성일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사업코드관리.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,사원번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 97.14종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,점소코드,B (양호),총 284개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,권한코드,B (양호),데이터 형식이 99.67종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,비밀번호,A (우수),총 6777개의 유효 값을 가진 코드성 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사용자.csv,팀명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
사용자.csv,직급,D (불량),"데이터 형식이 95.56000000000002종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,직책,D (불량),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,전화번호,D (불량),총 1538개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.17종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,휴대폰번호,D (불량),총 1936개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.69종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,FAX번호,C (주의),데이터 형식이 96.17종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,EMAIL,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
사용자.csv,주민등록번호,D (불량),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,등록일자,B (양호),총 1065개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,입사일자,D (불량),총 2566개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.99종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,사직일자,D (불량),총 1549개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,수금요원여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,수정일자,D (불량),총 1182개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,폐기일자,D (불량),총 499개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,폐기여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,처리자사번,B (양호),총 380개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.38종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,수입금담당자여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,수납직원여부,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,직책2,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,한웨이 ID,D (불량),총 1539개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.11종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,비밀번호이력1,C (주의),총 1540개의 유효 값을 가진 코드성 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
사용자.csv,비밀번호이력2,C (주의),총 1385개의 유효 값을 가진 코드성 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
사용자.csv,비밀번호변경일,D (불량),총 1071개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,미빌번호오류횟수,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,계정근거,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
사용자.csv,비매출세금계산서발급제한일,D (불량),총 181개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,어음입금표발행제한일,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,접근권한 IP,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,사용자계정잠금여부,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,사용자계정잠금일자,D (불량),총 404개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,HR시스템소속변경일자,D (불량),총 182개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,HR시스템소속코드,D (불량),총 265개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.04종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사용자.csv,비밀번호이력3,C (주의),총 429개의 유효 값을 가진 코드성 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
사용자.csv,비밀번호이력4,C (주의),총 399개의 유효 값을 가진 코드성 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
사용자.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사용자.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사원기본.csv,사원번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.16종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사원기본.csv,정규비정규,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사원기본.csv,소속조직코드,D (불량),총 2818개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.03종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사원기본.csv,직종코드,B (양호),총 29개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.9종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
사원기본.csv,국내집배구역,D (불량),총 31147개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.93종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사원기본.csv,사직일자,D (불량),총 5951개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
사원기본.csv,소속회사,D (불량),"데이터 형식이 95.04종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
