FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1446,해운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1447,장비관리팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1448,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1449,중기정비　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1450,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1451,총무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1452,범일　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1453,육운２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1454,해운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1455,평택사업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1456,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1458,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1459,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1460,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1461,하역팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1462,부산판매지점　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1463,수출운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1464,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1465,노무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1466,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1467,장비관리팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1468,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1469,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1470,판매관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1471,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1472,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1474,운영부수송과　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1475,부산지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1476,육운과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1477,창고운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1479,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1480,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1481,조치원영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1482,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1483,택　　배　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1484,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1485,인사부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1486,육운사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1487,성동집배센타　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1488,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1489,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1490,수입심사부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1491,운영본부　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1492,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1493,판매　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1494,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1495,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1496,택배사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1497,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1498,수출３부　　　　　　,　３,"0x3000, 0xff13",12288|65299,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1499,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1500,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1501,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1502,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1503,수출３부　　　　　　,　３,"0x3000, 0xff13",12288|65299,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1504,총무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1505,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1506,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1507,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1508,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1510,자금　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1511,운영１팀（범일）　　,　（）１,"0x3000, 0xff08, 0xff09, 0xff11",12288|65288|65289|65297,"Nd, Pe, Ps, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1512,판매운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1513,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1514,본선업무팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1515,본선업무팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1516,영업１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1517,안전관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1518,대전판매지원팀　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1519,범일　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1520,판매관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1521,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1522,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1523,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1524,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1525,항공화물부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1526,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1527,운영과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1528,운영１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1529,관리　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1530,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1531,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1532,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1533,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1534,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1535,부산지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1536,창고과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1537,본사　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1538,영업팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1539,부산영업　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1540,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1541,업무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1542,정기선업무　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1543,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1544,관리과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1545,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1546,포장업무팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1547,공항국내카운타　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1548,택배기획부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1549,수출서비스부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1550,판매관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1551,노무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1552,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1553,관리과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1554,부정기사업　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1555,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1556,특송사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1557,장비관리팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1558,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1559,수출　운영팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1560,택배팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1561,국제택배사업부　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1562,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1563,해운항만사업부　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1564,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1565,수출팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1566,경리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1567,수출판매팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1568,특송사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1569,특송판매과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1570,총무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1571,운영과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1572,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1573,포징사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1574,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1575,경기지역본부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1576,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1577,전산실　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1578,아주판매부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1579,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1580,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1581,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1582,수출운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1583,노무팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1584,총무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1585,육운２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1586,관리과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1587,관리과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1588,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1589,판매　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1590,수출판매팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1591,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1592,호남지역본부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1593,판매지원팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1594,기획관리실　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1595,관리２팀　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1596,가락카운터　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1597,선사판매팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1598,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1599,택배사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1600,인사부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1601,택배기획부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1602,하역운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1603,하역운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1604,특송영업과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1605,천안사업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1606,영업부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1607,업무팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1608,총무팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1610,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1612,관리팀　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1613,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1614,Ｃ／Ａ판매부　　　　,　／ＡＣ,"0x3000, 0xff0f, 0xff21, 0xff23",12288|65295|65313|65315,"Lu, Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1615,장비관리팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1616,업무과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1617,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1618,아주판매부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1619,업무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1620,운영사무소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1621,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1622,수출운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1623,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1624,Ｃ／Ａ판매부　　　　,　／ＡＣ,"0x3000, 0xff0f, 0xff21, 0xff23",12288|65295|65313|65315,"Lu, Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1625,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
