FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,74,75,98.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,74,75,98.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,69,75,92.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,59,75,78.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,60,86,69.77
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,58,86,67.44
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,54,86,62.79
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,45,55,81.82
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,41,55,74.55
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,41,55,74.55
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,37,55,67.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,37,55,67.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,사직일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,34,55,61.82
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,처리자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,"[""nnnnnnn""]",[100.0],"[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""nnnn""]","[95.0, 2.14, 1.73, 0.8, 0.1, 0.04, 0.04, 0.04, 0.03, 0.01]",0,12,12,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,처리자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,처리자사번,"[""nnnnnnn""]",[100.0],"[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""AAAAAA"", ""aaannnn""]","[99.38, 0.36, 0.14, 0.05, 0.03, 0.01, 0.01, 0.01]",0,11,12,91.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,처리자사번,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,사원번호,"[""nnnnnnn""]",[100.0],"[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""aaaaa"", ""aaaa""]","[92.76, 4.07, 1.78, 0.72, 0.21, 0.13, 0.08, 0.04, 0.04, 0.04]",0,8,12,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,11,13,84.62
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,11,13,84.62
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,10,13,76.92
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,9,13,69.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,9,13,69.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,8,13,61.54
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,150,150,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,150,150,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,150,150,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,127,150,84.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,108,150,72.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,108,150,72.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,108,150,72.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,107,150,71.33
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,107,150,71.33
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,102,150,68.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]",0,149,149,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]",0,149,149,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]",0,140,149,93.96
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,181,181,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,181,181,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,157,181,86.74
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,150,181,82.87
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,128,181,70.72
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,128,181,70.72
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,122,181,67.4
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]",0,180,180,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]",0,164,180,91.11
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]",0,149,180,82.78
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]",0,180,180,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]",0,164,180,91.11
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]",0,149,180,82.78
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,181,181,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,181,181,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,157,181,86.74
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,150,181,82.87
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,129,181,71.27
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,128,181,70.72
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,128,181,70.72
