FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
관리회계_조직그룹상세.csv,정렬순서,조직코드관리.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계_조직그룹상세.csv,정렬순서,택배_조직도.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,n,2.0,,,97.84,15.66,False
관리회계_조직그룹상세.csv,최초생성자ID,계약마스터.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,False
관리회계_조직그룹상세.csv,최초생성자ID,계정과목코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최초생성자ID,계정코드관리.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.3,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계BI_계정.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계BI_사업.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.48,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계BI_조직.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_계정그룹.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,2.0,,,0.0,66.67,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_계정그룹상세.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,0.0,2.15,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_고객.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,AAAAA,5.0,,,0.13,0.08,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_공통코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaaa,2.0,,,52.63,5.56,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_분류공통코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaaa,3.0,,,50.0,23.08,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_사업.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_조직.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_조직_test.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,33.33,12.5,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_조직그룹.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,0.0,10.0,False
관리회계_조직그룹상세.csv,최초생성자ID,관리회계_조직그룹상세.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,True
관리회계_조직그룹상세.csv,최초생성자ID,관리회계계정.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최초생성자ID,법인정보.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,AAAAA,5.0,,,0.0,0.08,False
관리회계_조직그룹상세.csv,최초생성자ID,사업코드관리.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계_조직그룹상세.csv,최초생성자ID,원가인명정보.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,3.0,,,6.02,0.04,False
관리회계_조직그룹상세.csv,최종갱신자ID,계정과목코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계BI_계정.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계BI_사업.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.48,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계BI_조직.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_계정그룹.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,2.0,,,0.0,66.67,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_계정그룹상세.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,0.0,2.15,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_고객.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,AAAAA,5.0,,,0.07,0.08,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_공통코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaaa,3.0,,,49.12,6.9,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_분류공통코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaaa,2.0,,,50.0,15.38,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_사업.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_조직.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_조직_test.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,33.33,12.5,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_조직그룹.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,,0.0,10.0,False
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계_조직그룹상세.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,True
관리회계_조직그룹상세.csv,최종갱신자ID,관리회계계정.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계_조직그룹상세.csv,최종갱신자ID,법인정보.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,AAAAA,6.0,,,0.0,0.07,False
관리회계_조직그룹상세.csv,최종갱신자ID,원가인명정보.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,0,aaaaa,4.0,,,6.01,0.05,False
관리회계계정.csv,관리회계계정코드,관리회계_공통코드.csv,관리회계공통코드,0.75,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,0,AAsnnnn,32.0,,,0.0,99.12,False
관리회계계정.csv,관리회계계정코드,관리회계_공통코드.csv,관리회계공통코드명,0.7059,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,0,KKKK,43.0,,Text,0.0,90.35,False
관리회계계정.csv,관리회계계정코드,관리회계계정.csv,관리회계계정코드,1.0,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,True
관리회계계정.csv,관리회계계정코드,관리회계계정.csv,관리회계상위계정코드,0.8889,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,0,nnnnnn,1.0,,,0.0,15.37,False
관리회계계정.csv,관리회계계정코드,관리회계계정.csv,관리회계계정유형코드,0.8889,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,0,KKKK,4.0,,,86.34,28.57,False
관리회계계정.csv,관리회계계정코드,택배관리회계조직매핑.csv,관리회계_지점코드,0.7059,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,0,AAAAA,2.0,,,0.0,97.92,False
관리회계계정.csv,계정명,계정과목코드.csv,계정과목명,0.75,0,KKKKK,52.0,계정과목,Text,0.0,95.61,0,KKKKK,52.0,계정과목,Text,0.0,95.61,False
관리회계계정.csv,계정명,계정코드관리.csv,계정과목명,0.75,0,KKKKK,52.0,계정과목,Text,0.0,95.61,0,KKKKK,9.0,계정과목,,0.0,16.67,False
관리회계계정.csv,계정명,관리회계BI_계정.csv,계정과목명,0.75,0,KKKKK,52.0,계정과목,Text,0.0,95.61,0,KKKKK,9.0,계정과목,,0.0,18.97,False
관리회계계정.csv,계정명,관리회계계정.csv,계정명,1.0,0,KKKKK,52.0,계정과목,Text,0.0,95.61,0,KKKKK,52.0,계정과목,Text,0.0,95.61,True
관리회계계정.csv,관리회계상위계정코드,관리회계계정.csv,관리회계계정코드,0.8889,0,nnnnnn,1.0,,,0.0,15.37,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,관리회계상위계정코드,관리회계계정.csv,관리회계상위계정코드,1.0,0,nnnnnn,1.0,,,0.0,15.37,0,nnnnnn,1.0,,,0.0,15.37,True
관리회계계정.csv,관리회계상위계정코드,관리회계계정.csv,관리회계계정유형코드,0.8,0,nnnnnn,1.0,,,0.0,15.37,0,KKKK,4.0,,,86.34,28.57,False
관리회계계정.csv,관리회계계정유형코드,계정과목코드.csv,계정유형코드,0.75,0,KKKK,4.0,,,86.34,28.57,0,KKKK,4.0,,,86.34,28.57,False
관리회계계정.csv,관리회계계정유형코드,관리회계계정.csv,관리회계계정코드,0.8889,0,KKKK,4.0,,,86.34,28.57,1,nnnnnn,1.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,관리회계계정유형코드,관리회계계정.csv,관리회계상위계정코드,0.8,0,KKKK,4.0,,,86.34,28.57,0,nnnnnn,1.0,,,0.0,15.37,False
관리회계계정.csv,관리회계계정유형코드,관리회계계정.csv,관리회계계정유형코드,1.0,0,KKKK,4.0,,,86.34,28.57,0,KKKK,4.0,,,86.34,28.57,True
관리회계계정.csv,관리회계계정속성값1,계정과목코드.csv,계정속성값1,0.75,0,KK,1.0,,SINGLE VALUE,97.32,9.09,0,KK,1.0,,SINGLE VALUE,97.32,9.09,False
관리회계계정.csv,관리회계계정속성값1,관리회계계정.csv,관리회계계정속성값1,1.0,0,KK,1.0,,SINGLE VALUE,97.32,9.09,0,KK,1.0,,SINGLE VALUE,97.32,9.09,True
관리회계계정.csv,관리회계계정속성값1,관리회계계정.csv,관리회계계정속성값2,0.9,0,KK,1.0,,SINGLE VALUE,97.32,9.09,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,False
관리회계계정.csv,관리회계계정속성값2,계정과목코드.csv,계정속성값2,0.75,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,False
관리회계계정.csv,관리회계계정속성값2,관리회계계정.csv,관리회계계정속성값1,0.9,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,0,KK,1.0,,SINGLE VALUE,97.32,9.09,False
관리회계계정.csv,관리회계계정속성값2,관리회계계정.csv,관리회계계정속성값2,1.0,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,1,snnnnnns-nnnnnn,8.0,,UNIQUE,96.34,100.0,True
관리회계계정.csv,정렬순서,계정코드관리.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계_계정그룹.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,nn,1.0,,,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계_계정그룹상세.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnn,2.0,,UNIQUE,1.08,100.0,False
관리회계계정.csv,정렬순서,관리회계_공통코드.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,nn,3.0,,,5.26,25.0,False
관리회계계정.csv,정렬순서,관리회계_사업.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계_조직.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계_조직_test.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,nnnn,2.0,,,33.33,37.5,False
관리회계계정.csv,정렬순서,관리회계_조직그룹.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,nn,2.0,,,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계_조직그룹상세.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,관리회계계정.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,True
관리회계계정.csv,정렬순서,사업코드관리.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,조직코드관리.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,False
관리회계계정.csv,정렬순서,택배_조직도.csv,정렬순서,1.0,1,nnnn,3.0,,UNIQUE,0.0,100.0,0,n,2.0,,,97.84,15.66,False
관리회계계정.csv,최초생성자ID,계약마스터.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,False
관리회계계정.csv,최초생성자ID,계정과목코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최초생성자ID,계정코드관리.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.3,False
관리회계계정.csv,최초생성자ID,관리회계BI_계정.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계계정.csv,최초생성자ID,관리회계BI_사업.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.48,False
관리회계계정.csv,최초생성자ID,관리회계BI_조직.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최초생성자ID,관리회계_계정그룹.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,2.0,,,0.0,66.67,False
관리회계계정.csv,최초생성자ID,관리회계_계정그룹상세.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,0.0,2.15,False
관리회계계정.csv,최초생성자ID,관리회계_고객.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,AAAAA,5.0,,,0.13,0.08,False
관리회계계정.csv,최초생성자ID,관리회계_공통코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaaa,2.0,,,52.63,5.56,False
관리회계계정.csv,최초생성자ID,관리회계_분류공통코드.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaaa,3.0,,,50.0,23.08,False
관리회계계정.csv,최초생성자ID,관리회계_사업.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최초생성자ID,관리회계_조직.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최초생성자ID,관리회계_조직_test.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,33.33,12.5,False
관리회계계정.csv,최초생성자ID,관리회계_조직그룹.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,0.0,10.0,False
관리회계계정.csv,최초생성자ID,관리회계_조직그룹상세.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계계정.csv,최초생성자ID,관리회계계정.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,True
관리회계계정.csv,최초생성자ID,법인정보.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,AAAAA,5.0,,,0.0,0.08,False
관리회계계정.csv,최초생성자ID,사업코드관리.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계계정.csv,최초생성자ID,원가인명정보.csv,최초생성자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,3.0,,,6.02,0.04,False
관리회계계정.csv,최종갱신자ID,계정과목코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최종갱신자ID,관리회계BI_계정.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계계정.csv,최종갱신자ID,관리회계BI_사업.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.48,False
관리회계계정.csv,최종갱신자ID,관리회계BI_조직.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최종갱신자ID,관리회계_계정그룹.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,2.0,,,0.0,66.67,False
관리회계계정.csv,최종갱신자ID,관리회계_계정그룹상세.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,0.0,2.15,False
관리회계계정.csv,최종갱신자ID,관리회계_고객.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,AAAAA,5.0,,,0.07,0.08,False
관리회계계정.csv,최종갱신자ID,관리회계_공통코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaaa,3.0,,,49.12,6.9,False
관리회계계정.csv,최종갱신자ID,관리회계_분류공통코드.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaaa,2.0,,,50.0,15.38,False
관리회계계정.csv,최종갱신자ID,관리회계_사업.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최종갱신자ID,관리회계_조직.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
관리회계계정.csv,최종갱신자ID,관리회계_조직_test.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,33.33,12.5,False
관리회계계정.csv,최종갱신자ID,관리회계_조직그룹.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,,0.0,10.0,False
관리회계계정.csv,최종갱신자ID,관리회계_조직그룹상세.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
관리회계계정.csv,최종갱신자ID,관리회계계정.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,True
관리회계계정.csv,최종갱신자ID,법인정보.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,AAAAA,6.0,,,0.0,0.07,False
관리회계계정.csv,최종갱신자ID,원가인명정보.csv,최종갱신자ID,1.0,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,0,aaaaa,4.0,,,6.01,0.05,False
기업고객.csv,기업고객번호,CUSTOMER.csv,고객번호,0.8,0,nnnnnnn,6.0,,TEL,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
기업고객.csv,기업고객번호,고객마스터.csv,고객번호,0.8,0,nnnnnnn,6.0,,TEL,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
기업고객.csv,기업고객번호,기업고객.csv,기업고객번호,1.0,0,nnnnnnn,6.0,,TEL,0.0,100.0,0,nnnnnnn,6.0,,TEL,0.0,100.0,True
기업고객.csv,기업고객번호,기업고객.csv,기업고객명,0.7273,0,nnnnnnn,6.0,,TEL,0.0,100.0,0,KKKK,681.0,,Text,0.05,92.53,False
기업고객.csv,기업고객번호,수입관리_고객.csv,고객번호,0.8,0,nnnnnnn,6.0,,TEL,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
기업고객.csv,기업고객번호,택배_고객.csv,고객번호,0.8,0,nnnnnnn,6.0,,TEL,0.0,100.0,1,nnnnnnn,1.0,,UNIQUE,0.0,100.0,False
기업고객.csv,기업고객명,CUSTOMER.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKK,724.0,,Text,0.32,92.27,False
기업고객.csv,기업고객명,OneClick고객.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKK,347.0,,Text,0.0,85.83,False
기업고객.csv,기업고객명,개인고객.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKK,37.0,,Text,0.26,91.75,False
기업고객.csv,기업고객명,계약마스터.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,375.0,,Text,0.0,78.27,False
기업고객.csv,기업고객명,고객마스터.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,494.0,,Text,0.01,98.63,False
기업고객.csv,기업고객명,관리회계_고객.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,730.0,,Text,0.0,100.0,False
기업고객.csv,기업고객명,기업고객.csv,기업고객번호,0.7273,0,KKKK,681.0,,Text,0.05,92.53,0,nnnnnnn,6.0,,TEL,0.0,100.0,False
기업고객.csv,기업고객명,기업고객.csv,기업고객명,1.0,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,681.0,,Text,0.05,92.53,True
기업고객.csv,기업고객명,사업자등록번호정보.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,913.0,,Text,0.0,98.37,False
기업고객.csv,기업고객명,수입관리_고객.csv,고객명,0.75,0,KKKK,681.0,,Text,0.05,92.53,0,KKKK,812.0,,Text,0.0,97.88,False
기업고객.csv,영문고객명,CUSTOMER.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKK,724.0,,Text,0.32,92.27,False
기업고객.csv,영문고객명,CUSTOMER.csv,영문고객명,1.0,0,A,176.0,,,96.33,97.05,0,A,180.0,,,97.23,97.11,False
기업고객.csv,영문고객명,OneClick고객.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKK,347.0,,Text,0.0,85.83,False
기업고객.csv,영문고객명,개인고객.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKK,37.0,,Text,0.26,91.75,False
기업고객.csv,영문고객명,개인고객.csv,영문고객명,1.0,0,A,176.0,,,96.33,97.05,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
기업고객.csv,영문고객명,계약마스터.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKKK,375.0,,Text,0.0,78.27,False
기업고객.csv,영문고객명,고객마스터.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKKK,494.0,,Text,0.01,98.63,False
기업고객.csv,영문고객명,관리회계_고객.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKKK,730.0,,Text,0.0,100.0,False
기업고객.csv,영문고객명,기업고객.csv,영문고객명,1.0,0,A,176.0,,,96.33,97.05,0,A,176.0,,,96.33,97.05,True
기업고객.csv,영문고객명,사업자등록번호정보.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKKK,913.0,,Text,0.0,98.37,False
기업고객.csv,영문고객명,수입관리_고객.csv,고객명,0.75,0,A,176.0,,,96.33,97.05,0,KKKK,812.0,,Text,0.0,97.88,False
기업고객.csv,영문고객명,택배_고객.csv,영문고객명,1.0,0,A,176.0,,,96.33,97.05,0,A,312.0,,,94.3,92.11,False
기업고객.csv,국가코드,CUSTOMER.csv,국가코드,1.0,0,AA,1.0,,,9.09,0.03,0,AA,1.0,,,6.94,0.08,False
