FileName,ColumnName,Quality Grade,Quality Score,Value Issue,Value Score,Format Issue,Format Score,Length Issue,Length Score,Character Issue,Character Score,Format Length Issue,Format Length Score
사원마스터.csv,소속회사,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 12 종류인데 5 개가 96.11% 차지하며 
3.89%는 검사가 필요합니다.",20,"데이터 길이는 6 종류인데 4 개가 99.3% 차지하며 
0.7%는 검사가 필요합니다.",20, 한자 (2건) 문자가 있습니다.,0,데이터 길이는 6 종류인데 데이터 포맷은 12 종류가 있습니다.,1
사원마스터.csv,근무시작일자,A (양호),4, Null (1.3%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,마감시간,A (양호),4, Null (99.88%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,마감시각여부,A (양호),4, Null (99.86%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,주소,A (양호),4, Null (82.37%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,인사시스템사번,D (심각),1,코드 후보. 유일성 100% 입니다.,40,,0,,0,,0,,0
사원마스터.csv,운전면허종류,A (양호),4, Null (78.03%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,화물운송종사자자격취득일,A (양호),4, Null (85.39%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,차량번호,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 3 종류인데 3 개가 100.0% 차지하며 
0.0%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 3 개가 100.0% 차지하며 
0.0%는 검사가 필요합니다.",20,,0,,0
사원마스터.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
상품분류.csv,상품코드,S (최상),5,,0,,0,,0,,0,,0
상품분류.csv,사업구분,S (최상),5,,0,,0,,0,,0,,0
상품분류.csv,상품명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
상품분류.csv,설명,B (점검),3, Null (69.74%)이 있습니다.,5,,0,,0,비표준 유니코드 (8건),10,,0
상품분류.csv,판매중지일,A (양호),4, Null (65.13%)이 있습니다.,5,,0,,0,,0,,0
상품분류.csv,화물종류,A (양호),4, Null (68.42%)이 있습니다.,5,,0,,0,,0,,0
상품분류.csv,접수시주의사항,A (양호),4, Null (59.21%)이 있습니다.,5,,0,,0,,0,,0
상품분류.csv,서비스지역 및 요율,B (점검),3, Null (92.11%)이 있습니다.,5,,0,,0,"비표준 유니코드 (11건),  한자 (1건) 문자가 있습니다.",10,,0
상품분류.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
상품분류.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
상품코드.csv,상품코드,S (최상),5,,0,,0,,0,,0,,0
상품코드.csv,사업구분,S (최상),5,,0,,0,,0,,0,,0
상품코드.csv,상품명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
상품코드.csv,설명,B (점검),3, Null (69.74%)이 있습니다.,5,,0,,0,비표준 유니코드 (8건),10,,0
상품코드.csv,판매중지일,A (양호),4, Null (65.13%)이 있습니다.,5,,0,,0,,0,,0
상품코드.csv,서비스금액,A (양호),4,단일값만 있습니다. Null (94.74%)이 있습니다.,10,,0,,0,,0,,0
상품코드.csv,화물종류,A (양호),4, Null (68.42%)이 있습니다.,5,,0,,0,,0,,0
상품코드.csv,접수시주의사항,A (양호),4, Null (59.21%)이 있습니다.,5,,0,,0,,0,,0
상품코드.csv,당일익일구분,A (양호),4, Null (38.82%)이 있습니다.,5,,0,,0,,0,,0
상품코드.csv,서비스지역 및 요율,B (점검),3, Null (92.11%)이 있습니다.,5,,0,,0,"비표준 유니코드 (11건),  한자 (1건) 문자가 있습니다.",10,,0
상품코드.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
상품코드.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
선박.csv,선박코드,S (최상),5,,0,,0,,0,,0,,0
선박.csv,선박명_한글,B (점검),3, Null (9.29%)이 있습니다.,5,,0,,0,비표준 유니코드 (13건),10,,0
선박.csv,선박명_영문,B (점검),3, Null (9.33%)이 있습니다.,5,,0,,0,비표준 유니코드 (13건),10,,0
선박.csv,선사코드,A (양호),4, Null (43.96%)이 있습니다.,5,,0,,0,,0,,0
선박.csv,선박종류코드,A (양호),4, Null (9.17%)이 있습니다.,5,,0,,0,,0,,0
선박.csv,총길이,C (위험),2, Null (98.83%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 97.35% 차지하며 
2.65%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 97.35% 차지하며 
2.65%는 검사가 필요합니다.",20,,0,,0
선박.csv,총중량,C (위험),2, Null (0.22%)이 있습니다.,5,"데이터 포맷은 6 종류인데 5 개가 98.77% 차지하며 
1.23%는 검사가 필요합니다.",20,"데이터 길이는 6 종류인데 5 개가 98.77% 차지하며 
1.23%는 검사가 필요합니다.",20,,0,,0
선박.csv,외내항구분,S (최상),5,,0,,0,,0,,0,,0
선박.csv,사용여부,S (최상),5,,0,,0,,0,,0,,0
선박.csv,비고,A (양호),4,단일값만 있습니다. Null (100.0%)이 있습니다.,10,,0,,0,,0,,0
선박.csv,처리일시,A (양호),4, Null (0.05%)이 있습니다.,5,,0,,0,,0,,0
선박.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
선박.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
선석.csv,항구코드,S (최상),5,,0,,0,,0,,0,,0
선석.csv,국가코드,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
선석.csv,선석코드,B (점검),3,,0,"데이터 포맷은 6 종류인데 3 개가 98.67% 차지하며 
1.33%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 6 종류가 있습니다.,1
선석.csv,선석명,A (양호),4,,0,,0,,0,비표준 유니코드 (2건),10,,0
선석.csv,정산용선석명,A (양호),4, Null (57.67%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,수심,A (양호),4, Null (1.43%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,선석길이,B (점검),3,,0,"데이터 포맷은 5 종류인데 3 개가 98.07% 차지하며 
1.93%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 3 개가 98.07% 차지하며 
1.93%는 검사가 필요합니다.",20,,0,,0
선석.csv,업체코드,A (양호),4, Null (51.64%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,항구상세코드,A (양호),4, Null (15.13%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,조직코드,A (양호),4, Null (38.24%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,한진소유여부,S (최상),5,,0,,0,,0,,0,,0
선석.csv,조회순번,B (점검),3,,0,"데이터 포맷은 3 종류인데 2 개가 97.24% 차지하며 
2.76%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 97.24% 차지하며 
2.76%는 검사가 필요합니다.",20,,0,,0
선석.csv,사용여부,S (최상),5,,0,,0,,0,,0,,0
선석.csv,비고,A (양호),4, Null (98.98%)이 있습니다.,5,,0,,0,,0,,0
선석.csv,본선구분,A (양호),4,단일값만 있습니다. Null (92.43%)이 있습니다.,10,,0,,0,,0,,0
선석.csv,최종변경일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
선석.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
신용등급.csv,신용등급코드,S (최상),5,,0,,0,,0,,0,,0
신용등급.csv,신용등급명,S (최상),5,,0,,0,,0,,0,,0
신용등급.csv,FROM점수,A (양호),4, Null (16.67%)이 있습니다.,5,,0,,0,,0,,0
신용등급.csv,TO점수,A (양호),4, Null (16.67%)이 있습니다.,5,,0,,0,,0,,0
신용등급.csv,dt_reg,A (양호),4,"DATECHAR 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
신용등급.csv,yn_abd,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다.",5,,0,,0,,0,,0
신용등급.csv,처리자사번,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
신용등급.csv,last_update_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
신용등급.csv,etl_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
영업소.csv,영업소코드,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,영업소명,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,영업소약명,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 16 종류인데 10 개가 95.88% 차지하며 
4.12%는 검사가 필요합니다.",5,"데이터 길이는 8 종류인데 4 개가 95.19% 차지하며 
4.81%는 검사가 필요합니다.",20,,0,데이터 길이는 8 종류인데 데이터 포맷은 16 종류가 있습니다.,1
영업소.csv,건평,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,우편번호,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,주소,A (양호),4, Null (8.22%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,영업소등급,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,업무개시일,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,업무중지일,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,업무종료일,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,설립일자,A (양호),4, Null (0.68%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,사업자등록번호,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,업태,A (양호),4, Null (1.37%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,업종,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,계약영업소코드,A (양호),4, Null (47.95%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,계약구분,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,보증금,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,유효기간,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,보험증권번호,A (양호),4, Null (68.49%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,직영가맹여부,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,상위영업소코드,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,집하센터코드,A (양호),4, Null (0.68%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,지역구분,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,분류터미널구분,S (최상),5,,0,,0,,0,,0,,0
영업소.csv,구동분류기구분값,A (양호),4, Null (34.93%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,반품송장권역ZONE,A (양호),4, Null (16.44%)이 있습니다.,5,,0,,0,,0,,0
영업소.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
영업소.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
조직_수입관리.csv,OIO_ORG_COD,S (최상),5,,0,,0,,0,,0,,0
조직_수입관리.csv,OIO_ORG_NAM,S (최상),5,,0,,0,,0,,0,,0
조직_수입관리.csv,OIO_ORG_NCD,A (양호),4, Null (2.04%)이 있습니다.,5,,0,,0,,0,,0
조직_수입관리.csv,OIO_PIN_COD,C (위험),2, Null (10.2%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 96.02% 차지하며 
3.98%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 2 개가 96.02% 차지하며 
3.98%는 검사가 필요합니다.",20,,0,,0
조직_수입관리.csv,OIO_CHG_ENO,A (양호),4,단일값만 있습니다. Null (68.88%)이 있습니다.,10,,0,,0,,0,,0
조직_수입관리.csv,OIO_CHG_MDH,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
조직_수입관리.csv,OIO_END_YMD,B (점검),3,"DATECHAR 형식이며, 단일값만 있습니다. Null (69.39%)이 있습니다.",15,,0,,0,,0,,0
조직_수입관리.csv,최종변경일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
조직_수입관리.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
조직터미널마스터.csv,터미널조직코드,S (최상),5,,0,,0,,0,,0,,0
조직터미널마스터.csv,터미널구분코드,S (최상),5,,0,,0,,0,,0,,0
조직터미널마스터.csv,실제터미널조직코드,A (양호),4, Null (0.18%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,unitiz_goal,C (위험),2, Null (0.18%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 98.74% 차지하며 
1.26%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 98.74% 차지하며 
1.26%는 검사가 필요합니다.",20,,0,,0
조직터미널마스터.csv,종료목표작업시분,A (양호),4, Null (95.15%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,터미널영문코드,D (심각),1,코드 후보. 유일성 100% 입니다.,40,,0,,0,,0,,0
조직터미널마스터.csv,load_chute_cnt,C (위험),2, Null (0.18%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 96.59% 차지하며 
3.41%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 96.59% 차지하며 
3.41%는 검사가 필요합니다.",20,,0,,0
조직터미널마스터.csv,unload_chute_cnt,C (위험),2, Null (7.18%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 96.13% 차지하며 
3.87%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 96.13% 차지하며 
3.87%는 검사가 필요합니다.",20,,0,,0
조직터미널마스터.csv,wheel_sorter_install_yn,S (최상),5,,0,,0,,0,,0,,0
조직터미널마스터.csv,usage_cat_cd,A (양호),4, Null (44.34%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,등록일시,A (양호),4, Null (95.15%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,등록사원번호,A (양호),4, Null (95.15%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,최종사원업데이트일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
조직터미널마스터.csv,최종업데이트사원번호,A (양호),4, Null (0.18%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,생성일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
조직터미널마스터.csv,생성시스템ID,A (양호),4, Null (78.1%)이 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,최종업데이트시스템ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
조직터미널마스터.csv,최종업데이트일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
조직터미널마스터.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
지점코드.csv,OIO_ORG_COD,S (최상),5,,0,,0,,0,,0,,0
지점코드.csv,OIO_ORG_NAM,S (최상),5,,0,,0,,0,,0,,0
지점코드.csv,OIO_ORG_NCD,A (양호),4, Null (2.04%)이 있습니다.,5,,0,,0,,0,,0
지점코드.csv,OIO_PIN_COD,C (위험),2, Null (10.2%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 96.02% 차지하며 
3.98%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 2 개가 96.02% 차지하며 
3.98%는 검사가 필요합니다.",20,,0,,0
지점코드.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
지점코드.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,고객번호,S (최상),5,,0,,0,,0,,0,,0
택배_고객.csv,개인기업고객구분,A (양호),4,단일값만 있습니다. Null (0.45%)이 있습니다.,10,,0,,0,,0,,0
택배_고객.csv,사업구분,A (양호),4, Null (0.39%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,한글고객명,B (점검),3, Null (0.48%)이 있습니다.,5,,0,,0,"비표준 유니코드 (315건),  한자 (14건) 문자가 있습니다.",10,,0
택배_고객.csv,영문고객명,B (점검),3, Null (94.29%)이 있습니다.,5,,0,,0,한글 미완성 문자 (3건),10,,0
택배_고객.csv,국가코드,A (양호),4, Null (14.84%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,주민_사업자등록번호,C (위험),2, Null (0.46%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.99% 차지하며 
0.01%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.99% 차지하며 
0.01%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,사업자등록우편번호,C (위험),2, Null (1.85%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 96.93% 차지하며 
3.07%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 96.93% 차지하며 
3.07%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
택배_고객.csv,고객 청구부서,C (위험),2, Null (36.49%)이 있습니다.,5,,0,,0,한글 미완성 문자 (45건) 와 비표준 유니코드 (43건),20,,0
택배_고객.csv,고객 청구지우편번호,C (위험),2, Null (1.19%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 98.46% 차지하며 
1.54%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 98.46% 차지하며 
1.54%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,판매일,A (양호),4, Null (0.53%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,판매점소,C (위험),2, Null (0.79%)이 있습니다.,5,"데이터 포맷은 4 종류인데 1 개가 97.62% 차지하며 
2.38%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 1 개가 97.62% 차지하며 
2.38%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,판매원사번,C (위험),2, Null (1.84%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.92% 차지하며 
0.08%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 2 종류가 있습니다.,1
택배_고객.csv,담당부서,B (점검),3, Null (11.43%)이 있습니다.,5,,0,,0,비표준 유니코드 (23건),10,,0
택배_고객.csv,집하지우편번호,C (위험),2, Null (2.46%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.1% 차지하며 
0.9%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.1% 차지하며 
0.9%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,수입조직,A (양호),4, Null (0.9%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,화주구분,A (양호),4, Null (6.61%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,업종구분,A (양호),4, Null (15.86%)이 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,업종상세내역,C (위험),2, Null (10.64%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (7건) 와 비표준 유니코드 (24건),  한자 (64건) 문자가 있습니다.",20,,0
택배_고객.csv,계약단가,C (위험),2, Null (15.17%)이 있습니다.,5,"데이터 포맷은 5 종류인데 2 개가 98.0% 차지하며 
2.0%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 98.0% 차지하며 
2.0%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,월예상물량,C (위험),2, Null (15.42%)이 있습니다.,5,"데이터 포맷은 7 종류인데 4 개가 95.51% 차지하며 
4.49%는 검사가 필요합니다.",20,"데이터 길이는 7 종류인데 4 개가 95.51% 차지하며 
4.49%는 검사가 필요합니다.",20,,0,,0
택배_고객.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
택배_고객.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직코드,S (최상),5,,0,,0,,0,,0,,0
택배_조직도.csv,상위조직코드,C (위험),2, Null (0.76%)이 있습니다.,5,"데이터 포맷은 6 종류인데 3 개가 98.69% 차지하며 
1.31%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 3 개가 98.71% 차지하며 
1.29%는 검사가 필요합니다.",20,,0,데이터 길이는 5 종류인데 데이터 포맷은 6 종류가 있습니다.,1
택배_조직도.csv,조직명,A (양호),4,,0,,0,,0,한글 미완성 문자 (1건),10,,0
택배_조직도.csv,조직구분코드,B (점검),3,,0,"데이터 포맷은 10 종류인데 4 개가 95.86% 차지하며 
4.14%는 검사가 필요합니다.",20,"데이터 길이는 9 종류인데 4 개가 95.86% 차지하며 
4.14%는 검사가 필요합니다.",20,,0,데이터 길이는 9 종류인데 데이터 포맷은 10 종류가 있습니다.,1
택배_조직도.csv,조직관리유형코드,A (양호),4, Null (0.03%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직권역구분코드,A (양호),4, Null (0.36%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직권역구분상세코드,A (양호),4, Null (99.95%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직계약시작일자,A (양호),4, Null (47.78%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직계약종료일자,A (양호),4, Null (75.55%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직폐쇄일자,A (양호),4, Null (72.16%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,영문조직명,A (양호),4, Null (17.57%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,팩스번호,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 23 종류인데 8 개가 95.83% 차지하며 
4.17%는 검사가 필요합니다.",5,"데이터 길이는 12 종류인데 5 개가 96.28% 차지하며 
3.72%는 검사가 필요합니다.",20,,0,데이터 길이는 12 종류인데 데이터 포맷은 23 종류가 있습니다.,1
택배_조직도.csv,우편번호,A (양호),4, Null (9.25%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,기본주소,B (점검),3, Null (48.38%)이 있습니다.,5,,0,,0,비표준 유니코드 (1건),10,,0
택배_조직도.csv,상세주소,C (위험),2, Null (30.03%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (34건) 와 비표준 유니코드 (6건),  한자 (2건) 문자가 있습니다.",20,,0
택배_조직도.csv,수입조직코드,A (양호),4, Null (21.79%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,수입신규조직코드,A (양호),4, Null (21.79%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,좌표구분코드,A (양호),4, Null (68.46%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,X좌표,C (위험),2, Null (68.46%)이 있습니다.,5,"데이터 포맷은 5 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,,0,,0
택배_조직도.csv,Y좌표,C (위험),2, Null (68.46%)이 있습니다.,5,"데이터 포맷은 7 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 96.45% 차지하며 
3.55%는 검사가 필요합니다.",20,,0,데이터 길이는 5 종류인데 데이터 포맷은 7 종류가 있습니다.,1
택배_조직도.csv,사업자등록번호,A (양호),4, Null (49.82%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,정렬순서,C (위험),2, Null (97.84%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 95.18% 차지하며 
4.82%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 95.18% 차지하며 
4.82%는 검사가 필요합니다.",20,,0,,0
택배_조직도.csv,ERP코드,C (위험),2, Null (98.75%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 95.83% 차지하며 
4.17%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 95.83% 차지하며 
4.17%는 검사가 필요합니다.",20,,0,,0
택배_조직도.csv,예약접수마감시분,A (양호),4, Null (10.71%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,조직중구분코드,C (위험),2, Null (48.2%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 95.42% 차지하며 
4.58%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
택배_조직도.csv,조직상태,S (최상),5,,0,,0,,0,,0,,0
택배_조직도.csv,등록일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
택배_조직도.csv,등록사원번호,A (양호),4, Null (97.13%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,사원최종업데이트일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
택배_조직도.csv,최종업데이트사원번호,A (양호),4, Null (8.24%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,오전배송가능여부,A (양호),4, Null (8.92%)이 있습니다.,5,,0,,0,,0,,0
택배_조직도.csv,create_dtm,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
택배_조직도.csv,등록사용자ID,B (점검),3,,0,"데이터 포맷은 3 종류인데 2 개가 97.13% 차지하며 
2.87%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 97.13% 차지하며 
2.87%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
택배_조직도.csv,최종변경사용자ID,C (위험),2, Null (11.78%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 97.96% 차지하며 
2.04%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 99.77% 차지하며 
0.23%는 검사가 필요합니다.",20,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
택배_조직도.csv,last_update_dtm,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
택배_조직도.csv,etl_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
