FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,기본주소,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강북 수유2"", ""서울 강서 외발산"", ""서울 금천구  가산디지털2로"", ""경기도 용인시 수지구  수지로"", ""경기도 화성시 동탄지성로"", ""인천 중 신흥동3"", ""서울특별시 금천구 가산디지털2로""]",10,ADDRESS,7,ADDRESS:7,70.0%,50.0%,ADDRESS:7
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,상세주소,"[""55 (장지동)"", ""1층"", ""55"", ""."", ""576-3"", ""313"", ""지하1층"", ""614-1"", ""ㅏ"", ""421 (동천동)""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,사업자등록번호,"[""2098157074"", ""1268601625"", ""1198137886"", ""1048623819"", ""2048639057"", ""2018102823"", ""1278140849"", ""2048619463"", ""2148796687"", ""3038179195""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,최수정일시,"[""00:00.0"", ""08:54.0"", ""19:48.0"", ""21:07.0"", ""22:54.0"", ""58:23.0"", ""06:47.0"", ""12:11.0"", ""06:23.0"", ""25:07.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,최종수정자,"[""1112204"", ""0011211"", ""0010990"", ""0610234"", ""9410833"", ""1510740"", ""0611343"", ""0610142"", ""1510762"", ""9402433""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,법인번호,"[""1101115492890"", ""1211110416256"", ""1101111556765"", ""1652510011066"", ""1511110033129"", ""1642110039526"", ""1101115831775"", ""1648110020721"", ""1101117975977"", ""2046110031541""]",10,CORPORATE_NUMBER,10,"CORPORATE_NUMBER:10, BANK_ACCOUNT:10, RRN_FORMAT:6, RRN:1",100.0%,60.0%,"CORPORATE_NUMBER:10, BANK_ACCOUNT:10, RRN_FORMAT:6, RRN:1"
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,법인명,"[""엠케이"", ""대진"", ""에스에스물류"", ""에스에이치로지스"", ""도도"", ""에스에이치물류"", ""에스앤씨로직스"", ""제이엠푸드"", ""유진"", ""원진""]",10,COMPANY_NAME,10,"COMPANY_NAME:10, NAME_KOR:1",100.0%,40.0%,"COMPANY_NAME:10, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최초생성자ID,"[""ADMIN"", ""bumskim"", ""kimin"", ""test"", ""gbchoi"", ""epark"", ""kyehkim"", ""hanjin""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최초생성일시,"[""2020-12-03 10:54:00.000000"", ""2021-01-20 17:00:29.049000"", ""2021-01-20 17:00:29.048000"", ""2021-01-20 17:00:29.068000"", ""2021-04-12 08:59:49.697000"", ""2021-01-20 17:00:29.046000"", ""2021-01-20 17:00:29.059000"", ""2022-01-19 16:35:20.099000"", ""2021-01-20 17:00:29.061000"", ""2022-05-18 08:20:06.977000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최종갱신자ID,"[""ADMIN"", ""hanjinrpa"", ""test"", ""kimin"", ""hanjin"", ""bumskim"", ""kyehkim""]",7,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최종변경일시,"[""2020-12-03 10:54:00.000000"", ""2021-01-20 17:00:29.049000"", ""2021-01-20 17:00:29.068000"", ""2021-01-20 17:00:29.048000"", ""2021-01-20 17:00:29.046000"", ""2021-01-20 17:00:29.059000"", ""2021-04-12 08:59:49.697000"", ""2021-01-20 17:00:29.061000"", ""2021-01-20 17:00:29.052000"", ""2021-01-20 17:00:29.070000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,ETL일시,"[""2023-12-23 01:07:28.047000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,사업구분코드,"[""QBD"", ""AKA"", ""BBI"", ""BBH"", ""BBG"", ""BBF"", ""BBE"", ""BBD"", ""BBC"", ""BBB""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,사업입체구분,"[""1"", ""3"", ""2""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,계정코드,"[""0"", ""411711"", ""133191"", ""411781"", ""512411"", ""412111"", ""512461"", ""412471"", ""412491"", ""411921""]",10,ZIP_CODE_OLD,9,"ZIP_CODE_OLD:9, YEAR_MONTH:3",90.0%,80.0%,"ZIP_CODE_OLD:9, YEAR_MONTH:3"
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,사업구분한글명,"[""창고업 일반창고운영"", ""주선업 항공포워딩사업"", ""자동차세"", ""컨터미널운영"", ""IT 서비스"", ""항만하역 일반화물하역"", ""택배차량 일시예수금"", ""항만하역 자동차하역"", ""우정국입체금"", ""환경개선부담금""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,사업구분영문명,"[""OVERSEAS STEVEDORING"", ""CONTAINER YARD OPERATION"", ""SEA-RE"", ""EXPRESS CARGO TRANSPORTATION-AIR"", ""IRON GOODS CY OPERATION"", ""WAREHOUSE OPERATION"", ""C F S OPERATION"", ""PASSENGER TRANSPORTATION"", ""IRON CARGO COASTAL SHIPPING"", ""SUSPENSE PAYMENT POSTOFFICE CONSIGNEE""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,한글CHARGE명,"[""물류대행료"", ""운송료"", ""렌터카"", ""특송료"", ""보관료"", ""항만하역 창고사업"", ""IT 서비스"", ""우정국입체금"", ""비매출사업"", ""선박관리""]",10,,,NAME_KOR:4,40.0%,70.0%,NAME_KOR:4
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,영문CHARCE명,"[""SEA-RE"", ""OVERSEAS CHG"", ""EXPRESS CHG"", ""ON-TIME ROUTE CHG"", ""WISUTAK TAX"", ""FORWARDING & CONSOLIDATING CHG"", ""GROSS SEA"", ""3PL CHG"", ""GAS STATION SERVICE"", ""SHIP MANAGEMENT""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,"[""20011201"", ""20030901"", ""20201221"", ""20141223"", ""20060113"", ""20201228"", ""20201227"", ""20170102"", ""20030811"", ""20050930""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,"[""20070214"", ""20120608"", ""20210113"", ""20070307"", ""20180103"", ""20210204"", ""20210308"", ""20220608"", ""20200804"", ""20150102""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,"[""20011202"", ""20210113"", ""20070111"", ""20070109"", ""20060113"", ""20040114"", ""20030905"", ""20070607"", ""20120905"", ""20040315""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,처리자사번,"[""9620306"", ""9510034"", ""0611015"", ""1410124"", ""9508203"", ""0620174"", ""1012465"", ""0711830"", ""1820044"", ""0310435""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,부대청구대상여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,기타미수금여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,면세청구대상여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_ACCOUNT,"[""411111"", ""411117"", ""411116"", ""411114"", ""118129"", ""411113"", ""411112"", ""411115"", ""516511"", ""516561""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:3",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:3"
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,"[""000"", ""901"", ""153"", ""101"", ""164"", ""118"", ""138"", ""113"", ""178"", ""117""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,최종변경일시,"[""2023-12-26 03:28:52.972000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ETL일시,"[""2023-12-26 03:28:52.972000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업유형코드,"[""TYPE 2"", ""TYPE 1""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,전사업코드,"[""901""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,전사업명,"[""전사업공통비""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,대사업코드,"[""701"", ""703"", ""702"", ""704"", ""901""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,대사업명,"[""물류사업본부"", ""글로벌사업본부"", ""택배사업본부"", ""본사직할"", ""전사업공통비""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,"[""606"", ""501"", ""601"", ""609"", ""605"", ""607"", ""507"", ""603"", ""608"", ""504""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,"[""택배사업"", ""P&D공통"", ""육운사업"", ""해외사업"", ""E&S사업"", ""포워딩사업"", ""해운사업공통"", ""해운사업"", ""이커머스사업"", ""W&D공통""]",10,,,ACCOUNT_NAME:1,10.0%,50.0%,ACCOUNT_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,"[""440"", ""422"", ""424"", ""503"", ""435"", ""509"", ""430"", ""502"", ""506"", ""436""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,"[""사선공통"", ""B2C공통"", ""택배창고공통"", ""P&D하역공통"", ""유류사업공통"", ""P&D육운공통"", ""국제특송공통"", ""터미널육운공통"", ""W&D창고공통"", ""해외3PL공통""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,"[""422"", ""414"", ""409"", ""416"", ""417"", ""401"", ""412"", ""305"", ""415"", ""306""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_name,"[""B2C공통"", ""철제품선공통"", ""일반화물하역공통"", ""용선공통"", ""자가창고공통"", ""일반화물운송공통"", ""건화물선공통"", ""터미널간선공통"", ""집배송공통"", ""중량물선공통""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,"[""303"", ""304"", ""407"", ""408"", ""174"", ""423"", ""157"", ""195"", ""188"", ""189""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_name,"[""일반화물운송"", ""렌터카사업"", ""일반화물하역"", ""외부정비공통"", ""철제품하치장"", ""특송수입"", ""택배비네트워크사업공통"", ""택배비네트워크"", ""항공특송수입"", ""역직구유통몰사업""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,"[""303"", ""104"", ""129"", ""174"", ""423"", ""157"", ""195"", ""188"", ""189"", ""196""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업명,"[""렌터카사업"", ""철제품하치장"", ""적/대봉호"", ""특송수입"", ""택배비네트워크사업공통"", ""택배비네트워크"", ""항공특송수입"", ""역직구유통몰사업"", ""IT서비스구축"", ""해상특송수입""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,"[""1770"", ""2240"", ""790"", ""1160"", ""910"", ""2220"", ""1060"", ""2550"", ""840"", ""1140""]",10,,,YEAR:3,30.0%,90.0%,YEAR:3
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,최초생성일시,"[""2023-12-19 14:11:48.109000"", ""2023-12-19 14:11:48.744000"", ""2023-12-19 14:11:47.044000"", ""2023-12-19 14:11:47.353000"", ""2023-12-19 14:11:47.119000"", ""2023-12-19 14:11:48.738000"", ""2023-12-19 14:11:47.237000"", ""2023-12-19 14:11:48.932000"", ""2023-12-19 14:11:47.069000"", ""2023-12-19 14:11:47.346000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,last_update_dtm,"[""2023-12-26 01:07:37.831000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,etl_dtm,"[""2023-12-26 01:07:37.831000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사원번호,"[""1100061"", ""8105694"", ""8203090"", ""8202482"", ""8201815"", ""8201001"", ""8200920"", ""8200474"", ""9000596"", ""8200452""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,점소코드,"[""1163"", ""1343"", ""1137"", ""1146"", ""1153"", ""1183"", ""1339"", ""1335"", ""1197"", ""1182""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,권한코드,"[""9"", ""5"", ""1"", ""S"", ""A""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호,"[""eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e"", ""551C4C968C503B291CDD4A0DAA15EC31"", ""F8DA93DCE6C7C5456EE15BBB2CD2A86E"", ""E4390EB627E0EF7A50AA60230C7C1F12"", ""AF0EFEDAF0640F01117228BE565A6BC3"", ""c0039b5f7885c362dbb7928875ad8d9ab283af0d0444417466115ae9ae593574"", ""F52D8A8C0CC61EAC815C571A17408B62"", ""66AA98A50596DD612061A4F33E04774C"", ""EF4DAFDA494AD517E9823AE7D102A4C8"", ""9597e422e8c496d2616e09cff48c6fbc48858b7ae17a5c9aa5a11024d5dabe54""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,한글성명,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,"[""하역팀"", ""판매팀"", ""운영팀　　　　　　　"", ""감만TML팀"", ""육운팀"", ""정비팀"", ""육운부　　　　　　　"", ""판매팀　　　　　　　"", ""운영부　　　　　　　"", ""택배운영팀　　　　　""]",10,NAME_KOR,8,NAME_KOR:8,80.0%,70.0%,NAME_KOR:8
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직급,"[""임시"", ""사원"", ""물류기사"", ""대리"", ""과장"", ""팀원"", ""3급"", ""차장"", ""2급"", ""물류주임""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직책,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,FAX번호,"[""--"", ""02-756-0339"", ""02-752-2480"", ""02-779-1785"", ""02-722-6842"", ""032-885-4991"", ""02-778-1463"", ""051-784-8032"", ""02-738-2156"", ""02-774-7914""]",10,TEL,9,TEL:9,90.0%,70.0%,TEL:9
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,EMAIL,"[""111@HANMAIL.NET"", ""jcibrba@hanjin.com"", ""seobraa@hanjin.com"", ""tsnbroa@hanjin.com"", ""JCNHQBA@HANJIN.CO.KR"", ""shhan@hanjin.com"", ""pdgbrsa"", ""yangcm@hanjin.com"", ""kimyu@hanjin.com"", ""jungwlee@hanjin.com""]",10,EMAIL,9,EMAIL:9,90.0%,70.0%,EMAIL:9
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,"[""20011201"", ""20070112"", ""20070201"", ""20150108"", ""20020401"", ""20230125"", ""20020407"", ""20190401"", ""20220329"", ""20190711""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,입사일자,"[""20011201"", ""19960801"", ""20070128"", ""19951204"", ""19911028"", ""19931220"", ""19940421"", ""19920107"", ""19950710"", ""19940718""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사직일자,"[""20120430"", ""20011202"", ""20001202"", ""20070103"", ""20100819"", ""20070131"", ""20101231"", ""19980531"", ""20170216"", ""19980630""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수금요원여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,"[""20070103"", ""20070104"", ""20050114"", ""20070223"", ""20110103"", ""20130122"", ""20201231"", ""20170216"", ""20070108"", ""20190318""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기일자,"[""20011202"", ""20120430"", ""20150409"", ""20070112"", ""20070103"", ""20070104"", ""20050114"", ""20070223"", ""20110103"", ""20130122""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,처리자사번,"[""9508203"", ""9305391"", ""0310435"", ""0000000"", ""0620233"", ""1410124"", ""2310792"", ""1910285"", ""0620023"", ""1020110""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수입금담당자여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수납직원여부,"[""Y""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직책2,"[""Z"", ""A"", ""B"", ""G"", ""H"", ""F"", ""D"", ""E"", ""C"", ""I""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,한웨이 ID,"[""0410852"", ""0720241"", ""0310306"", ""0420125"", ""0520085"", ""0610993"", ""0410756"", ""0510645"", ""9406795"", ""0610971""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호이력1,"[""1168d1fb4b81f4e9ce499c121add2a5b031d59e965a2b41d83529f061391181f"", ""eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e"", ""0f0c73911606a384a2f48c1e3a1ff1d6450b81e015e5b4830bb3d73c21fad992"", ""3110eb057f15f61a8dd2581094223b90093c8a876ce2f14e68083959be480796"", ""E4390EB627E0EF7A50AA60230C7C1F12"", ""36506c4b6af9f25d313164969cccfef23ada056d14f93d206312e99bb5173c80"", ""B82A472E92988D49A592755FDF942C34"", ""244039997ad29194898715abedba5075058cfedbe795e3210c68c12771d66aa4"", ""551C4C968C503B291CDD4A0DAA15EC31"", ""68163BFAE8078F95D189D472F737F5BF""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호이력2,"[""996790C0CE10163205C377620F0FDEC1"", ""eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e"", ""0f0c73911606a384a2f48c1e3a1ff1d6450b81e015e5b4830bb3d73c21fad992"", ""b0cb24f80a6affbb938fd4b6247225ef22c426227b90b7fb2a64582ce7d58b02"", ""92176b62d98e16a6bca4662a28a3e2ba1fe647b585c4db99a164818272450934"", ""864abfe3e965af044fe4922a0842ec266029f59b9a9c2e527a7d26d245eee963"", ""9352a4f6852f8967a462ba558829575b71ac2eac66d706ca042f1c90bd41c28d"", ""bc9db8feef5cae170a6af716136001bb73faa595168bdbbae82f7a06adb75b9b"", ""330cfaa057f3eca2a95183569ea2f692c69c1a5cb2a1614e4f78513f300bdd58"", ""F52D8A8C0CC61EAC815C571A17408B62""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,"[""20100828"", ""20231204"", ""20231218"", ""20110103"", ""20231201"", ""20231127"", ""20231124"", ""20231205"", ""20231222"", ""20231128""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,미빌번호오류횟수,"[""0"", ""1"", ""5"", ""2"", ""6"", ""3"", ""4"", ""7"", ""9"", ""8""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,계정근거,"[""인사발령 제 2014 - 312호"", ""인력개발팀-시스템 계정신청서(ID Apply)*-202301000005"", ""인사발령 제 2016-51호"", ""2.02203E+11"", ""인사발령 제 2015-283호"", ""인사발령 제 2014-303호"", ""인사발령 제 2016-975호"", ""인사발령 제 2019-071호"", ""인사발령 제 94호"", ""인사발령 제 2014-111호""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,"[""20231231"", ""20230630"", ""20231130"", ""20210831"", ""20190228"", ""20220331"", ""20230531"", ""20220430"", ""20210410"", ""20220615""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,어음입금표발행제한일,"[""20170609"", ""20120817"", ""20140102"", ""20120926"", ""20121122"", ""20130509"", ""20140318"", ""20190902"", ""20190929""]",9,YYYYMMDD,9,YYYYMMDD:9,100.0%,90.0%,YYYYMMDD:9
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,설명,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,접근권한 IP,"[""172.16.11.234"", ""172.16.11.139"", ""172.16.10.189"", ""172.16.11.160"", ""172.16.11.219"", ""10.29.218.77"", ""10.28.18.32,172.16.11.87"", ""10.28.18.154,172.16.11.87"", ""172.16.11.92,172.16.11.201"", ""172.16.11.129,172.16.11.110""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,"[""20180209"", ""20230126"", ""20190712"", ""20200201"", ""20220105"", ""20190314"", ""20210405"", ""20220131"", ""20220926"", ""20210323""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,"[""20210401"", ""20210101"", ""20210503"", ""20230701"", ""20230106"", ""20200617"", ""20220221"", ""20231016"", ""20220607"", ""20230414""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속코드,"[""KANSLP"", ""DIREC"", ""KPOSDP"", ""KPOSDR"", ""BORKL"", ""SELGFO"", ""PUSSLT"", ""JCNSLI"", ""SELGFS"", ""PUSSLS""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호이력3,"[""eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e"", ""798cb55e3e3c50d94ec740a0954c2e9a2c0c692c104b164af3409688ee2effe3"", ""fc8b2d02195b8c7a641ce930318648eedeb0c2ba01e2b4ee8905a7113432e4dc"", ""0ec0cde4b066a267db0d974a264bbd612bda91c8034ccdf28b65988bbec6fca7"", ""26fa75694c93bc1084727bd98c4ae5a7bc70b763670bbea05ecc02b01151dbfa"", ""f42b13cf87692cded0c170f53de66961cf6d9e652ecd04f1afd1bde3a6a5c353"", ""3110eb057f15f61a8dd2581094223b90093c8a876ce2f14e68083959be480796"", ""5413e4a9848f2eef4d334b1e0f078b7d5824f83e4d2ff794300f2f1835a9450e"", ""6f1739d167f5c6f45027329f97f08c65cf7dc48c5809535d6a5e9a7f039f45d4"", ""0dcc051c463767849cdd51ce8d160109ebe81b4a8474e9e3fd3185d7633f5c45""]",10,,,,0.0%,80.0%,
