FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,최종변경일시,"[""17:42.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,ETL일시,"[""17:42.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,상품코드,"[""02L"", ""S39"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S41""]",10,"[""nnA"", ""Ann"", ""Ann"", ""Ann"", ""Ann"", ""Ann"", ""Ann"", ""Ann"", ""Ann"", ""Ann""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,사업구분,"[""D"", ""I"", ""S"", ""R""]",4,"[""A"", ""A"", ""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,상품명,"[""당일택배"", ""플러스택배"", ""당일배송"", ""여권택배"", ""공항택배"", ""쌀택배편"", ""와인택배"", ""VIG(귀중품)택배"", ""스마트폰모바일웹응대"", ""로지아이택배""]",10,"[""KKKK"", ""KKKKK"", ""KKKK"", ""KKKK"", ""KKKK"", ""KKKK"", ""KKKK"", ""AAA(KKK)KK"", ""KKKKKKKKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,설명,"[""1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스"", ""긴급한 서류 또는 소화물을.."", ""퀵 배송서비스(일반 집하, 퀵 배송)"", ""당일택배"", ""서울지점에서 실시한 오토바이택배\r\nQ채널의 전국 영업망 확대를 통한 당일 오토바이 서시스 실시\r\n"", ""특정 수요층을 대상으로 한 GOLF 배달서비스"", ""동절기 스키인구 증가에 따라.."", ""VISA신청시 신청자가  당사 비치봉투에 넣어 신청했을때 .."", ""부패및 변질의 우려가 있는 화물에 대하여 신선도를 유지하기 위하여..."", ""우체국과 결쟁력 제고로 매출증대와 신수요의 창출로 대고객서비스의 다양화와 경쟁업체 우위점유차원의 서비스""]",10,"[""n. KKKs KKKKKKs KKKK"", ""KKK KK KK KKKK.."", ""K KKKKK(KK KKs K KK)"", ""KKKK"", ""KKKKKK KKK KKKKKKssA"", ""KK KKKK KKKK K AAAA "", ""KKK KKKK KKK KK.."", ""AAAAKKK KKKK  KK KKK"", ""KKK KKK KKK KK KKK K"", ""KKKK KKK KKK KKKKK K""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,판매중지일,"[""20170502"", ""19990601"", ""20140201"", ""20070129"", ""20060901"", ""20031230"", ""20100225"", ""20041201"", ""20071231"", ""20090915""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,서비스금액,"[""0""]",1,"[""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,화물종류,"[""N"", ""D""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,배송이상지역,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,"[""http://nhanex.hanjin.co.kr:7777/_html/golf_20070112.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S35.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S22.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S23.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S24.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S25.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S26.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S27.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S28.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S29.htm""]",10,"[""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa"", ""aaaa://aaaaaa.aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,당일익일구분,"[""1"", ""I"", ""O"", ""C"", ""2"", ""3""]",6,"[""n"", ""A"", ""A"", ""A"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종수정일,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,수정자 터미널코드,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,수정자 사번,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,서비스지역 및 요율,"[""┌──────────┬──────────┐\r\n│    편도 이용시     │    왕복 이용시     │\r\n├──────────┼──────────┤\r\n│      13,000원      │      23,000원      │\r\n├──────────┴──────────┤\r\n│■ 골프백 판매(이용)                      │\r\n├──────────┬──────────┤\r\n│● 1회용     5,000원│● 일반형   20,000원│\r\n├──────────┼──────────┤\r\n│● 고급형   35,000원│● 임대형       무료│\r\n└──────────┴──────────┘\r\n  * 임대형은 왕복 이용시에만 사용 가능\r\n  * 운송료는 전국 동일 가격(제주포함) 적용\r\n  * 예약은 골프경기 4일전까지"", ""┌───────────────────────────────┐\r\n│■ 항공특급서비스                                             │\r\n├─────┬─────┬───────┬───────────┤\r\n│          │          │              │       택배운임       │\r\n│서비스구분│서비스시간│   화물규격   ├───┬───┬───┤\r\n│          │          │              │ 1권역│ 2권역│ 3권역│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│공항↔공항│   3시간  │      -       │15,000│  -   │  -   │\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│공항↔DOOR│   4시간  │대형(30kg이하)│25,000│35,000│45,000│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│DOOR↔DOOR│   5시간  │대형(30kg이하)│35,000│45,000│55,000│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│          │          │소형(10kg이하)│20,000│27,000│35,000│\r\n│          │          │───────┼───┼───┼───┤\r\n│DOOR↔DOOR│  12시간  │중형(20kg이하)│25,000│32,000│40,000│\r\n│          │          │───────┼───┼───┼───┤\r\n│          │          │대형(30kg이하)│30,000│37,000│45,000│\r\n├─────┴─────┴───────┴───┴───┴───┤\r\n│※ 서비스 대상지역 : 대한항공 운항 주요도시,                  │\r\n│                     공항내 택배 카운터 운영                  │\r\n├───────────────────────────────┤\r\n│               ● 권역안내(수도권 및 제주권) ●               │\r\n├───┬──────┬──────────────┬─────┤\r\n│ 권역 │서비스 범위 │        서울/수도권         │  제주권  │\r\n├───┼──────┼──────────────┼─────┤\r\n│      │            │강서,양천,영등포,구로,마포, │          │\r\n│ 1권역│집배송 가능 │금천,광명,관악,동작,서대문, │ 제주시내 │\r\n│      │            │용산,중구,종로,서초         │          │\r\n├───┼──────┼──────────────┼─────┤\r\n│      │            │과천,고양,강남,송파,강동    │          │\r\n│ 2권역│집배송 가능 │성동,광진,중랑,동대문,성북, │    -     │\r\n│      │            │강북,노원,도봉,부천,부평    │          │\r\n├───┼──────┼──────────────┼─────┤\r\n│ 3권역│배송만 가능 │       군포시,안양시        │서귀포시내│\r\n├───┴──────┴──────────────┴─────┤\r\n│                                  ■ 요율표 적용일:2002. 1. 1 │\r\n└───────────────────────────────┘"", ""○ 서비스 요금\r\n  - 계약에 의해 협의 후 요금 책정(건당 1,000원 수준)"", ""○ 별도요금 없음\r\n   ※ 행사시마다 할인율 상이"", ""1.이용공항: 인천국제공항 (3층 한진택배 카운터)\r\n            \r\n2.서비스지역: 서울시,인천시,경기도 주요 도시\r\n\r\n ───────────────────────────────── ────┐\r\n│■ 기본운임(입, 출국시 적용)                                              │\r\n├───────┬─────┬─────┬─────┬─────┬─────┤\r\n│     구분     │   초소형 │   소형   │   중형   │    대형  │  특대형  │\r\n├───────┼─────┼─────┼─────┼───────────┤\r\n│     중량     │ 1kg 이하 │10kg 이하 │ 20kg 이하│ 30kg 이하│ 40kg 이하│\r\n ──────────────────────────────────-───┤\r\n│   동일권역   │          │          │          │          │          │\r\n│ 인천국제공항 │  5,000원 │  6,000원 │  7,000원 │  8,000원 │ 15,000원 │\r\n│  ↔ 인천시   │          │          │          │          │          │\r\n├───────┼─────┼─────┼─────┼─────┼─────┤\r\n│    타권역    │          │          │          │          │          │   \r\n│   인천공항   │  7,000원 │  8,000원 │  9,000원 │ 10,000원 │ 20,000원 │\r\n│↔ 인천외 지역│          │          │          │          │          │\r\n├───────┼─────┼─────┼─────┼─────┼─────┤\r\n│   제주권역   │          │          │          │          │          │\r\n│ 인천국제공항 │  9,000원 │ 10,000원 │ 12,000원 │ 15,000원 │ 25,000원 │\r\n│  ↔ 제주도   │          │          │          │          │          │\r\n├───────┴─────┴─────┴─────┴─────┴─────┤\r\n│■ 당일배송(입국시 적용)                          │\r\n├─────────┬───────────────┤\r\n│    서비스지역    │       대형(30kg 이하)        │\r\n├─────────┼───────────────┤\r\n│     인천지역     │           20,000원           │\r\n├─────────┼───────────────┤\r\n│  서울/부천지역   │           30,000원           │\r\n├─────────┼───────────────┤\r\n│    수도권지역    │           40,000원           │\r\n├─────────┴───────────────┤\r\n│·접수마감시간:오후2시                            │\r\n│  (이후 접수화물은 익일배송)                      │\r\n│·출국 경우 출발2일전까지 예약                    │\r\n└─────────────────────────┘"", ""○ 요금 : 기숙사 사생회와 별도 협의"", ""○ 서비스 지역 : 서울시\r\n    - 전국에서 판매하여 배송처가 서울인 경우\r\n\r\n○ 택배운임\r\n    - 개인고객 : 택배 표준운임에 +1,000원\r\n    - 신용고객 : 現 계약운임에 +1,000원\r\n"", ""○ 요금 : 정요율"", ""┌────┬─────┬─────┬─────┬─────┐                         \n│구    분│  초소형  │   소형   │   중형   │   대형   │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│중    량│ 1kg 이하 │ 10kg 이하│ 20kg 이하│ 30kg 이하│                         \n├────┼─────┼─────┼─────┼─────┤                         \n│규    격│60cm 이하 │120cm 이하│140cm 이하│160cm 이하│                         \n├────┼─────┼─────┼─────┼─────┤                         \n│동일권역│  5,000원 │  6,000원 │  7,000원 │  8,000원 │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│타 권 역│  6,000원 │  7,000원 │  8,000원 │  9,000원 │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│제 주 권│  8,000원 │  9,000원 │ 10,000원 │ 11,000원 │                         \n├────┴─────┴─────┴─────┴─────┤                         \n│   섬지역 실비 발생시 받는고객이 지급하셔야 합니다.     │                         \n├────────┬───────────────────┤                         \n│                │            파손위험품 50%            │                         \n│                ├───────┬───────────┤                         \n│                │              │ 50 ~ 100만원   50%   │                         \n│                │              ├───────────┤                         \n│      할증      │              │100 ~ 200만원   80%   │                         \n│                │              ├───────────┤                         \n│                │   고가품     │200 ~ 300만원  100%   │                         \n│                │              ├───────────┤                         \n│                │              │300 ~ 500만원  200%   │                         \n│                │              ├───────────┤                         \n│                │              │500만원 초과 접수금지 │                         \n├────────┼───────┴─┬─────────┤                         \n│                │  2 ~ 3 BOX  10%  │ 4 ~ 5 BOX  15%   │                         \n│      할인      ├─────────┼─────────┤                         \n│                │  6 BOX 이상  20% │                  │                         \n└────────┴─────────┴─────────┘                         \n  * 규격은 화물의 세변(가로, 세로, 높이) 합 적용                                 \n  * 최장변의 규격제한은 160cm 적용                                               \n  * 섬지역은 기상이변 등 현지사정에 의해 불가피하게 배송이                             \n    지연될 수 있슴.(식품류 접수시 유의)"", ""○ 요금 : 일반 익일 택배요금 적용""]",10,"[""ssssssssssssssssssss"", ""ssssssssssssssssssss"", ""s KKK KKss  - KKK KK"", ""s KKKK KKss   s KKKK"", ""n.KKKK: KKKKKK (nK K"", ""s KK : KKK KKKK KK K"", ""s KKK KK : KKKss    "", ""s KK : KKK"", ""ssssssssssssssssssss"", ""s KK : KK KK KKKK KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종변경일시,"[""17:42.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,ETL일시,"[""17:42.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박코드,"[""3ELU6"", ""3E5967"", ""CQEG5"", ""VRTO5"", ""VRPB9"", ""041198"", ""9VNL8"", ""A8ZD2"", ""V7HL4"", ""OYQA2""]",10,"[""nAAAn"", ""nAnnnn"", ""AAAAn"", ""AAAAn"", ""AAAAn"", ""nnnnnn"", ""nAAAn"", ""AnAAn"", ""AnAAn"", ""AAAAn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_한글,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""VELA"", ""OCEAN STAR"", ""YIN LONG"", ""GUO SHUN"", ""CHUN WEI"", ""ALEXANDRA"", ""EMMA""]",10,"[""AAAA AAAAA"", ""AAA AAAA nn"", ""AAAA"", ""AAAA"", ""AAAAA AAAA"", ""AAA AAAA"", ""AAA AAAA"", ""AAAA AAA"", ""AAAAAAAAA"", ""AAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_영문,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""JIN AO"", ""EMMA"", ""WOOLIM DRAGON"", ""OCEAN STAR"", ""KOTA CARUM"", ""CHUN WEI"", ""EVER FORTUNE""]",10,"[""AAAA AAAAA"", ""AAA AAAA nn"", ""AAAA"", ""AAA AA"", ""AAAA"", ""AAAAAA AAAAAA"", ""AAAAA AAAA"", ""AAAA AAAAA"", ""AAAA AAA"", ""AAAA AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선사코드,"[""PHC0009"", ""KMC0155"", ""OST0011"", ""ICC2013"", ""PHC0002"", ""YSC0013"", ""USC0002"", ""ICC1006"", ""KMC0748"", ""OST0179""]",10,"[""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박종류코드,"[""21"", ""41"", ""51"", ""99"", ""22"", ""11"", ""23"", ""24"", ""31""]",9,"[""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총길이,"[""200"", ""290"", ""300"", ""220"", ""90"", ""320"", ""180"", ""250"", ""225"", ""150""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총중량,"[""0"", ""32987"", ""33044"", ""9611"", ""35812"", ""39906"", ""22863"", ""17019"", ""1997"", ""4407""]",10,"[""n"", ""nnnnn"", ""nnnnn"", ""nnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,외내항구분,"[""1"", ""2""]",2,"[""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,사용여부,"[""Y"", ""N""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,비고,"[""port에 없음""]",1,"[""aaaaK KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,처리일시,"[""2.01412E+13"", ""2.01411E+13"", ""2.01501E+13"", ""2.01505E+13"", ""2.01504E+13"", ""2.01503E+13"", ""2.01502E+13"", ""2.01507E+13"", ""2.01408E+13"", ""2.01508E+13""]",10,"[""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,최종변경일시,"[""01:47.4""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,ETL일시,"[""01:47.4""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,항구코드,"[""INC"", ""USN"", ""POH"", ""MOP"", ""DOH"", ""CHW"", ""GWY"", ""PUS"", ""JEJ"", ""BOR""]",10,"[""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,국가코드,"[""KR""]",1,"[""AA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석코드,"[""MB6-01"", ""MB3-01"", ""MB2-03"", ""MB2-02"", ""MB2-01"", ""MB1-01"", ""MBY-01"", ""MB5-01"", ""MB3-02"", ""MB1-04""]",10,"[""AAn-nn"", ""AAn-nn"", ""AAn-nn"", ""AAn-nn"", ""AAn-nn"", ""AAn-nn"", ""AAA-nn"", ""AAn-nn"", ""AAn-nn"", ""AAn-nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석명,"[""목포선석"", ""동해선석"", ""1부두 14선석"", ""제5부두(TOC)"", ""제5부두(공용)"", ""1부두 13선석"", ""1부두 12선석"", ""2부두 21선석"", ""2부두 22선석"", ""2부두 23선석""]",10,"[""KKKK"", ""KKKK"", ""nKK nnKK"", ""KnKK(AAA)"", ""KnKK(KK)"", ""nKK nnKK"", ""nKK nnKK"", ""nKK nnKK"", ""nKK nnKK"", ""nKK nnKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,정산용선석명,"[""S - 1"", ""M - 1"", ""J - 1"", ""T - 1"", ""D - 1"", ""P - 1"", ""C - 1"", ""N - 1"", ""4 - 1"", ""3 - 1""]",10,"[""A - n"", ""A - n"", ""A - n"", ""A - n"", ""A - n"", ""A - n"", ""A - n"", ""A - n"", ""n - n"", ""n - n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,수심,"[""0~7.5"", ""0~0"", ""111.1~111.1"", ""11-11"", ""~"", ""1~1"", ""12~12"", ""5-5"", ""0~7"", ""0~15""]",10,"[""nsn.n"", ""nsn"", ""nnn.nsnnn.n"", ""nn-nn"", ""s"", ""nsn"", ""nnsnn"", ""n-n"", ""nsn"", ""nsnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석길이,"[""200"", ""0"", ""100"", ""120"", ""300"", ""130"", ""111"", ""350"", ""1"", ""280""]",10,"[""nnn"", ""n"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""n"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,접안능력,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,업체코드,"[""C-INC099"", ""C-GWY099"", ""C-CHW001"", ""C-POH001"", ""C-PUS001"", ""C-INC002"", ""C-GWY001"", ""C-INC006"", ""C-BOR001"", ""C-PUS003""]",10,"[""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,항구상세코드,"[""P-USN001"", ""P-MOP001"", ""P-CHW001"", ""P-POH001"", ""P-GWY002"", ""P-DOH002"", ""P-INC001"", ""P-DOH001"", ""P-JEJ001"", ""P-PUS002""]",10,"[""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn"", ""A-AAAnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조직코드,"[""312211"", ""311111"", ""212211"", ""411111"", ""211111"", ""111111"", ""213311"", ""111113"", ""311112"", ""511111""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,한진소유여부,"[""N"", ""Y""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조회순번,"[""999"", ""12"", ""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""8""]",10,"[""nnn"", ""nn"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,사용여부,"[""Y"", ""N""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,비고,"[""요청으로 인한 사용중지"", ""싸이로팀사용안함"", ""C-JEJ004""]",3,"[""KKKK KK KKKK"", ""KKKKKKKK"", ""A-AAAnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,처리일시,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,본선구분,"[""V""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,최종변경일시,"[""2023-12-26 03:02:42.412000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,ETL일시,"[""2023-12-26 03:02:42.412000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,신용등급코드,"[""A"", ""B"", ""C"", ""D"", ""E"", ""Y""]",6,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,신용등급명,"[""최우수"", ""우수"", ""보통"", ""미달"", ""불량징후"", ""신규등록""]",6,"[""KKK"", ""KK"", ""KK"", ""KK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,FROM점수,"[""90"", ""80"", ""70"", ""60"", ""0""]",5,"[""nn"", ""nn"", ""nn"", ""nn"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,TO점수,"[""100"", ""89"", ""79"", ""69"", ""59""]",5,"[""nnn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_reg,"[""20011201""]",1,"[""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_adjt,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,폐기일자,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,yn_abd,"[""N""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,처리자사번,"[""9508203""]",1,"[""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,last_update_dtm,"[""2023-12-26 03:35:26.532000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,etl_dtm,"[""2023-12-26 03:35:26.532000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소코드,"[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소명,"[""김해"", ""J4"", ""의정부"", ""세종"", ""S8"", ""S3"", ""S4"", ""S5"", ""S6"", ""S7""]",10,"[""KK"", ""An"", ""KKK"", ""KK"", ""An"", ""An"", ""An"", ""An"", ""An"", ""An""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소약명,"[""마장"", ""의정부"", ""강서"", ""인천"", ""강남"", ""강북"", ""세종"", ""제주"", ""김해"", ""J4""]",10,"[""KK"", ""KKK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""An""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,건평,"[""100"", ""0"", ""400"", ""200"", ""300"", ""900"", ""157"", ""500"", ""50""]",9,"[""nnn"", ""n"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,우편번호,"[""449866"", ""000000"", ""465010"", ""449865"", ""467822"", ""456825"", ""465080"", ""449862"", ""449010"", ""445910""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,주소,"[""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4호"", ""부산광역시 북구 구포동   사상로558번가길 46"", ""경상북도 경산시 옥곡동   경산로 21, 부영조은마을 107동 206호"", ""경기도 광주시 도척면   국사봉로 133번길 33-23"", ""경기도 하남시 덕풍동   765, 아파트형공장"", ""경기도 부천시 오정구 작동   200"", ""경기도 하남시 덕풍동   765, 아파트형공장 ITECO""]",10,"[""KK KKK KKK KKK KKK A"", ""KK KKK KKK KKK KKK A"", ""KK KKK KKK KKK KKK A"", ""KK KKK KKK KKK KKK A"", ""KKKKK KK KKK   KKKnn"", ""KKKK KKK KKK   KKK n"", ""KKK KKK KKK   KKKK n"", ""KKK KKK KKK   nnns K"", ""KKK KKK KKK KK   nnn"", ""KKK KKK KKK   nnns K""]"
