FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,22.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,22.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,22.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,160.0,87.91,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,156.0,85.71,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,137.0,75.27
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,704.0,66.1,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,681.0,63.94,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,645.0,60.56
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,126.0,69.61,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,125.0,69.06,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,111.0,61.33
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,806.0,75.26,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,765.0,71.43,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,682.0,63.68
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,279.0,69.06,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,270.0,66.83,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,245.0,60.64
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,815.0,68.95,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,776.0,65.65,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,733.0,62.01
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,점소코드,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,229.0,80.63,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,172.0,60.56,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,172.0,60.56
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직급,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,직급,119.0,73.01,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,처리자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,380.0,100.0,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,사원번호,270.0,71.05,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,수정일자,358.0,71.74,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,334.0,66.93,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,310.0,62.12
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,한웨이 ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,1504.0,97.73,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사직일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,사직일자,2021.0,66.22,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,1940.0,63.56,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,소속조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1646.0,95.09,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,1646.0,95.09,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,1470.0,84.92
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,시근일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,2786.0,69.22,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,직종코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,28.0,96.55,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,직종코드,28.0,96.55,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,26.0,89.66
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,근무시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,2786.0,64.82,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사직일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,2021.0,69.59,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,1845.0,63.53,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,소속회사,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속회사,108.0,98.18,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,인사시스템사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,사원번호,55.0,62.5,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1641.0,94.97,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,1641.0,94.97,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속조직코드,1470.0,85.07
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,직종코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,직종코드,28.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,27.0,96.43,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,25.0,89.29
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,648.0,62.49,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,상품코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,152.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,접수시주의사항,62.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,판매중지일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,판매중지일,17.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,11.0,64.71,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,11.0,64.71
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,상품코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,152.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,접수시주의사항,62.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,판매중지일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,판매중지일,17.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,11.0,64.71,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,11.0,64.71
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총길이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,97.0,97.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석길이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,113.0,85.61,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조회순번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,14.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,14.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,ID,13.0,92.86
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,계약영업소코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소코드,71.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,64.0,90.14,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,53.0,74.65
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,74.0,97.37,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,74.0,97.37,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,74.0,97.37
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,상위영업소코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,18.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소코드,18.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,17.0,94.44
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,51.0,71.83,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,51.0,71.83,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,51.0,71.83
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,60.0,86.96,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,59.0,85.51,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,58.0,84.06
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소약명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소명,109.0,82.58,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,129.0,88.36,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,105.0,71.92,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,105.0,71.92
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,집하지우편번호,54.0,72.97,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,47.0,63.51,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ZIP,46.0,62.16
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,지역구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,14.0,100.0,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,수량,14.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,13.0,92.86
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,196.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,196.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,팀명,119.0,60.71,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,187.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,172.0,91.98,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,151.0,80.75
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,128.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,17.0,94.44,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,14.0,77.78,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,unload_chute_cnt,11.0,61.11
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,38.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,33.0,86.84,C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,총중량,25.0,65.79
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,11.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,11.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,10.0,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,426.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,426.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,426.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,40.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,40.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종변경사용자ID,39.0,97.5
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,557.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,557.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,499.0,89.59
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,196.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NAM,196.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,팀명,119.0,60.71,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,187.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,172.0,91.98,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,151.0,80.75
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_PIN_COD,128.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,95.0,97.94,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,91.0,93.81,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,91.0,93.81
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,22.0,75.86,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,22.0,75.86,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,21.0,72.41
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,483.0,77.03,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,439.0,70.02,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,77.0,82.8,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,77.0,82.8,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,76.0,81.72
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,ERP코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속코드,45.0,95.74,C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,팀코드,44.0,93.62,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,43.0,91.49
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,X좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,X좌표,758.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Y좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,Y좌표,754.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,1444.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,1364.0,94.46,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,사업자번호,884.0,61.22
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,626.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,615.0,98.24,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,615.0,98.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,84.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,81.0,96.43,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,80.0,95.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,84.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,81.0,96.43,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,81.0,96.43
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,15.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,15.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,13.0,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,1547.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,우편번호,1341.0,86.68,,,,,,
