FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,950,기획관리실　　　　　,　,0x3000,12288,,,,기획관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,951,경리부　　　　　　　,　,0x3000,12288,,,,경리부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,952,터미널팀　　　　　　,　,0x3000,12288,,,,터미널팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,953,해운항만사업부　　　,　,0x3000,12288,,,,해운항만사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,954,일반판매팀　　　　　,　,0x3000,12288,,,,일반판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,955,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,957,수입관리실　　　　　,　,0x3000,12288,,,,수입관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,958,국제화물팀　　　　　,　,0x3000,12288,,,,국제화물팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,959,특송운영팀　　　　　,　,0x3000,12288,,,,특송운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,960,해운부　　　　　　　,　,0x3000,12288,,,,해운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,961,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,962,터미날운영부　　　　,　,0x3000,12288,,,,터미날운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,963,서울특송영업소　　　,　,0x3000,12288,,,,서울특송영업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,964,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,965,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,966,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,967,광주화물판매지점　　,　,0x3000,12288,,,,광주화물판매지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,968,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,969,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,970,삼통　　　　　　　　,　,0x3000,12288,,,,삼통
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,971,개발사업부　　　　　,　,0x3000,12288,,,,개발사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,972,육운사업부　　　　　,　,0x3000,12288,,,,육운사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,973,포항정비　　　　　　,　,0x3000,12288,,,,포항정비
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,974,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,975,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,976,영업과　　　　　　　,　,0x3000,12288,,,,영업과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,977,중기정비　　　　　　,　,0x3000,12288,,,,중기정비
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,979,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,980,청량리터미날　　　　,　,0x3000,12288,,,,청량리터미날
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,981,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,982,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,983,서울택배영업소　　　,　,0x3000,12288,,,,서울택배영업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,984,국제물류팀　　　,　,0x3000,12288,,,,국제물류팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,985,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,987,수입운송팀　　　　　,　,0x3000,12288,,,,수입운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,988,항만운송부　　　　　,　,0x3000,12288,,,,항만운송부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,990,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,991,관리부　　　　　　　,　,0x3000,12288,,,,관리부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,992,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,993,수도권지역본부　　　,　,0x3000,12288,,,,수도권지역본부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,994,일반이사팀　,　,0x3000,12288,,,,일반이사팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,995,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,996,육운운영팀　　　　　,　,0x3000,12288,,,,육운운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,997,수입관리실　　　　　,　,0x3000,12288,,,,수입관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,998,직판부　　　　　　　,　,0x3000,12288,,,,직판부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,999,터미널운영팀　　　　,　,0x3000,12288,,,,터미널운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1000,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,판매1과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1001,택배영업팀　　　　　,　,0x3000,12288,,,,택배영업팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1002,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1003,영업과　　　　　　　,　,0x3000,12288,,,,영업과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1004,관리노무과　　　　　,　,0x3000,12288,,,,관리노무과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1005,수입관리실　　　　　,　,0x3000,12288,,,,수입관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1006,육운과　　　　　　　,　,0x3000,12288,,,,육운과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1007,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,판매2과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1008,육운　　　　　　　　,　,0x3000,12288,,,,육운
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1009,하역부　　　　　　　,　,0x3000,12288,,,,하역부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1010,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1011,구미영업소　　　　　,　,0x3000,12288,,,,구미영업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1012,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1013,３부두　　　　　　　,　３,"0x3000, 0xff13",12288|65299,,,,3부두
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1014,전산실　　　　　　　,　,0x3000,12288,,,,전산실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1015,정비부　　　　　　　,　,0x3000,12288,,,,정비부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1016,육운과　　　　　　　,　,0x3000,12288,,,,육운과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1017,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1018,수입관리실　　　　　,　,0x3000,12288,,,,수입관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1019,경리부　　　　　　　,　,0x3000,12288,,,,경리부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1020,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1021,인천정비　　　　　　,　,0x3000,12288,,,,인천정비
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1022,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1023,육운　　　　　　　　,　,0x3000,12288,,,,육운
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1024,지점장　　　　　　,　,0x3000,12288,,,,지점장
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1025,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1026,해운부　　　　　　　,　,0x3000,12288,,,,해운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1027,하역팀　　　　　　　,　,0x3000,12288,,,,하역팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1029,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1030,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1031,정비사업부　　　　　,　,0x3000,12288,,,,정비사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1032,정비　　　　　　　　,　,0x3000,12288,,,,정비
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1033,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1034,수입관리팀　　　　　,　,0x3000,12288,,,,수입관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1035,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1036,부산지점정비팀　　　　,　,0x3000,12288,,,,부산지점정비팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1037,운영과　　　　　　　,　,0x3000,12288,,,,운영과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1038,구평터미날　　　　　,　,0x3000,12288,,,,구평터미날
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1039,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1041,수입관리실　　　　　,　,0x3000,12288,,,,수입관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1042,판매운영팀　　　　　,　,0x3000,12288,,,,판매운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1044,터미날운영부　　　　,　,0x3000,12288,,,,터미날운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1045,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1046,전산실　　　　　　　,　,0x3000,12288,,,,전산실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1047,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1048,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1049,서울포장지점　　　　,　,0x3000,12288,,,,서울포장지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1050,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1051,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1052,육운사업부　　　　　,　,0x3000,12288,,,,육운사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1053,운영１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,운영1팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1054,수출운송팀　　　　　,　,0x3000,12288,,,,수출운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1055,부산지점　　　　　　,　,0x3000,12288,,,,부산지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1056,운영과　　　　　　　,　,0x3000,12288,,,,운영과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1057,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,수출2부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1058,육운운영팀　　　　　,　,0x3000,12288,,,,육운운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1059,수출운영팀　　　　　,　,0x3000,12288,,,,수출운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1061,영업부　　　　　　　,　,0x3000,12288,,,,영업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1062,전산실　　　　　　　,　,0x3000,12288,,,,전산실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1064,노무부　　　　　　　,　,0x3000,12288,,,,노무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1065,기획관리실　　　　　,　,0x3000,12288,,,,기획관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1067,특송사업부　　　　　,　,0x3000,12288,,,,특송사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1068,화물운송부　　　　　,　,0x3000,12288,,,,화물운송부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1069,광주화물판매지점　　,　,0x3000,12288,,,,광주화물판매지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1070,육운운영팀　　　　　,　,0x3000,12288,,,,육운운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1071,고객서비스부　　　　,　,0x3000,12288,,,,고객서비스부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1072,해운부　　　　　　　,　,0x3000,12288,,,,해운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1073,서울판매지점　　　　,　,0x3000,12288,,,,서울판매지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1074,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1076,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1077,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1078,포장사업부　　　　　,　,0x3000,12288,,,,포장사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1079,포장팀　　　　　　　,　,0x3000,12288,,,,포장팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1080,장비사업부　　　　　,　,0x3000,12288,,,,장비사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1081,배차실　　　　　　　,　,0x3000,12288,,,,배차실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1082,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1083,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1084,제주지점　　　　　　,　,0x3000,12288,,,,제주지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1085,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1086,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1087,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1088,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1089,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1090,평택택배사업소　　　,　,0x3000,12288,,,,평택택배사업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1091,육운１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,육운1과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1092,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1093,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1094,지점장　　　,　,0x3000,12288,,,,지점장
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1095,택배영업팀　　　　　,　,0x3000,12288,,,,택배영업팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1096,택배영업팀　　　　　,　,0x3000,12288,,,,택배영업팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1097,택배운영과　　　　　,　,0x3000,12288,,,,택배운영과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1098,운영１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,운영1팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1099,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1101,기획관리실　　　　　,　,0x3000,12288,,,,기획관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1102,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1103,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1104,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1105,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1106,부곡영업소장　　　　,　,0x3000,12288,,,,부곡영업소장
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1107,수입운송팀　　　　　,　,0x3000,12288,,,,수입운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1108,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1109,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1110,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,판매1부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1111,택배사업부　　　　　,　,0x3000,12288,,,,택배사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1112,운영２팀　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,운영2팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1113,비상계획실　　　　　,　,0x3000,12288,,,,비상계획실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1114,전산실　　　　　　　,　,0x3000,12288,,,,전산실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1115,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1116,터미날운영부　　　　,　,0x3000,12288,,,,터미날운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1117,ＫＯＥＸ카운터　　　,　ＥＫＯＸ,"0x3000, 0xff25, 0xff2b, 0xff2f, 0xff38",12288|65317|65323|65327|65336,,,,카운터
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1118,지점장　　　　　　　,　,0x3000,12288,,,,지점장
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1119,택배운영　　　　　　,　,0x3000,12288,,,,택배운영
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1120,해운부　　　　　　　,　,0x3000,12288,,,,해운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1121,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1122,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1123,영업과　　　　　　　,　,0x3000,12288,,,,영업과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1124,중장비팀　　　　　　,　,0x3000,12288,,,,중장비팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1125,정비팀　　　　　　　,　,0x3000,12288,,,,정비팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1127,특송사업부　　　　　,　,0x3000,12288,,,,특송사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1128,인사부　　　　　　　,　,0x3000,12288,,,,인사부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1129,영업부　　　　　　　,　,0x3000,12288,,,,영업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1130,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1131,장비팀　　　　　　　,　,0x3000,12288,,,,장비팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1133,평택지점　　　　　　,　,0x3000,12288,,,,평택지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1134,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1135,부평　　　　　　　　,　,0x3000,12288,,,,부평
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1136,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1137,관리부　　　　　　　,　,0x3000,12288,,,,관리부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1139,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1140,전주영업소　　　　　,　,0x3000,12288,,,,전주영업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1142,영업부　　　　　　　,　,0x3000,12288,,,,영업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1143,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1146,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1147,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1148,영업부　　　　　　　,　,0x3000,12288,,,,영업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1149,관리　　　　　　　　,　,0x3000,12288,,,,관리
