FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
기업고객.csv,기업고객번호,False,True,False,True,False,True,1000014,S117160,1000014,7392,7392,7392,100.0,3,7,7 | 6 | 5 | 4 | 3,71.52% | 26.79% | 1.41% | 0.24% | 0.04%,6,nnnnnnn | nnnnnn | nnnnn | nnnn | nnn | Annnnnn,71.5% | 26.79% | 1.41% | 0.24% | 0.04% | 0.03%,71.5,False,0,0.0,0,0,0,0,0,0,0,17758 | 5002782 | 7005049 | 6004527 | 101864 | 3008967 | 1242672 | 7008366 | 117394 | 1234800,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,개인기업고객구분,False,False,False,False,False,False,C,C,C,7392,7392,1,0.01,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,C,False,False,False,False,False,False,False,True,False,True,False
기업고객.csv,사업구분,False,False,False,False,False,False,D,I,D,7392,7390,2,0.03,1,1,1,100.0%,1,A,100.0%,100.0,True,2,0.03,0,0,0,0,0,0,0,D | I,False,False,False,False,False,False,False,True,False,True,False
기업고객.csv,기업고객명,False,False,False,False,False,False,(EDP)평촌점,힙합보이,주식회사 LF,7392,7388,6836,92.53,1,43,4 | 7 | 5 | 8 | 6 | 9 | 3 | 10 | 11 | 2,17.03% | 11.61% | 11.52% | 9.99% | 9.58% | 9.11% | 7.16% | 6.43% | 4.66% | 3.56%,682,KKKK | KKKKK | KKK | KKKKKK | SKSKKKK | KK | SKSKKKKK | KKKKKKK | SKSKKKKKK | KKKKKKKK,16.57% | 9.23% | 6.86% | 5.73% | 3.83% | 3.55% | 3.37% | 3.29% | 2.59% | 2.56%,16.57,True,4,0.05,7269,2309,1,1,0,28,1291,주식회사 LF | 롯데하이마트(주) | (주)하이프라자 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)GS리테일 | 쌤소나이트코리아(주) | 롯데쇼핑(주)롯데마트사업본부 | 한솔로지스틱스주식회사 | (주)에이비씨마트코리아 | 케이티링커스(주),True,True,True,True,False,True,True,False,False,False,True
기업고객.csv,영문고객명,False,False,False,False,False,False,.,youngsangdang,KOREAN AIR,7392,271,263,97.05,1,41,1 | 12 | 6 | 15 | 13 | 10 | 14 | 7 | 16 | 20,7.01% | 6.64% | 6.64% | 5.9% | 5.9% | 5.54% | 5.54% | 5.17% | 4.8% | 4.06%,182,A | AAAAAAA | AAAAAA | AAAAA | AAAA | AAAAAA AAA | AAAAAAAA | AAAAA AAAAAA | AAAAA AAAAAAAAAAA | aaaaaa,6.27% | 3.32% | 2.58% | 2.21% | 1.85% | 1.85% | 1.85% | 1.48% | 1.48% | 1.48%,6.27,True,7121,96.33,0,78,0,0,0,0,187,"S | KOREAN AIR | K | GLOBAL CO.,LTD | H | A | WONTRADING | BURYEOK ENERGY CO.,LTD | FAR EASTERN SHIPPIHNG CO.,LTD | HWASEOK ENGINEERING CO.,LTD",True,False,False,False,False,True,False,False,False,False,True
기업고객.csv,국가코드,False,False,False,False,False,False,KR,PT,KR,7392,6720,2,0.03,2,2,2,100.0%,1,AA,100.0%,100.0,True,672,9.09,0,0,0,0,0,0,0,KR | PT,False,False,False,False,False,False,False,True,False,True,False
기업고객.csv,기업사업자등록번호,False,False,True,True,True,True,1010135959.0,9999999999.0,2018187986.0,7392,7391,6722,90.95,10,12,12 | 11 | 10,99.97% | 0.01% | 0.01%,3,nnnnnnnnnn.n | nnnnnnnnn.n | nnnnnnnn.n,99.97% | 0.01% | 0.01%,99.97,True,1,0.01,0,7391,0,0,0,0,0,2018187986.0 | 2118787724.0 | 1048116860.0 | 1298122380.0 | 2068511698.0 | 1168118745.0 | 6178117517.0 | 2188121342.0 | 1028141359.0 | 2158513569.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,기업우편번호,False,False,False,True,False,True,100011,8797,3739,7392,7149,3215,44.97,4,6,6 | 5 | 4,83.37% | 9.96% | 6.67%,4,nnnnnn | nnnnn | nnnn | nnn-n,83.37% | 9.95% | 6.67% | 0.01%,83.37,True,243,3.29,0,1,0,0,0,0,0,3739 | 135080 | 6017 | 153023 | 135010 | 135280 | 137070 | 135090 | 152050 | 150010,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,7392,6910,5796,83.88,1,60,5 | 6 | 7 | 9 | 3 | 1 | 8 | 10 | 11 | 13,14.3% | 11.68% | 7.19% | 6.22% | 5.8% | 5.6% | 4.78% | 4.44% | 4.23% | 3.99%,2287,nnn-n | nnn-nn | nnn | . | SKKKS | Aaa-nn | nnnn-n | nn | nnK nnK | nnnn nnnn,8.96% | 5.57% | 5.2% | 4.54% | 2.2% | 2.11% | 1.4% | 1.4% | 1.33% | 1.32%,8.96,True,482,6.52,4326,4791,1,2,0,7,3568,. | 0000 0000 | 1 | 509번지 | (마곡동) | 140 | 10번지 GS강서타워 | 1층 | 12층 | 118,True,True,True,True,False,True,True,False,False,False,True
기업고객.csv,청구부서,False,False,False,False,False,False,(주)에세텔,횡성권건설단,관리,7392,2761,352,12.75,1,9,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9,42.38% | 35.42% | 11.59% | 5.0% | 3.19% | 1.41% | 0.83% | 0.11% | 0.07%,48,KK | KKK | . | KKKKK | KKKK | S | .. | KKKKKK | - | KKKKKKK,41.04% | 35.06% | 9.24% | 3.91% | 2.75% | 1.41% | 1.3% | 1.01% | 0.47% | 0.47%,41.04,True,4631,62.65,2398,354,0,2,0,4,3,관리 | 관리팀 | . | 관리부 | 총무 | 영업부 | 총무팀 | 대표 | 영업팀 | 영업,True,True,True,False,False,True,True,False,False,False,True
기업고객.csv,청구지우편번호,False,False,False,True,False,True,100011.0,8797.0,135080.0,7392,7350,3368,45.82,6,8,8 | 7 | 6,87.71% | 9.48% | 2.8%,3,nnnnnn.n | nnnnn.n | nnnn.n,87.71% | 9.48% | 2.8%,87.71,True,42,0.57,0,7350,0,0,0,0,0,135080.0 | 135120.0 | 153023.0 | 135010.0 | 137070.0 | 135280.0 | 152050.0 | 150010.0 | 135090.0 | 137130.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,청구지주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,7392,5893,5185,87.99,1,60,5 | 6 | 7 | 8 | 9 | 3 | 11 | 10 | 14 | 13,15.44% | 12.0% | 7.31% | 5.65% | 5.46% | 5.43% | 4.97% | 4.62% | 4.58% | 4.14%,1964,nnn-n | nnn-nn | nnn | SKKKS | . | Aaa-nn | nnK nnK | nn | nnnn | nn-nn,9.21% | 5.8% | 4.85% | 2.82% | 2.56% | 1.88% | 1.58% | 1.37% | 1.34% | 1.31%,9.21,True,1499,20.28,3842,4018,0,2,0,3,3002,. | 언주로 174길 10 | 1 | 1층 | 0000 0000 | 945-1 홍우빌딩 12층 | (을지로2가)21층 | 140 | - | 327,True,True,True,False,False,True,True,False,False,False,True
기업고객.csv,판매일,False,False,False,False,False,False,19981231.0,20230808.0,19990101.0,7392,7388,3700,50.08,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,4,0.05,0,7388,0,0,0,0,0,19990101.0 | 20200826.0 | 20081201.0 | 19990501.0 | 20130401.0 | 20220301.0 | 20220701.0 | 20190501.0 | 20050901.0 | 20060401.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,판매점소,False,False,False,True,False,True,ANDOCHT,YSUDSHT,GIEBR,7392,7373,90,1.22,2,7,5 | 7 | 6 | 2,81.38% | 15.27% | 3.3% | 0.05%,4,AAAAA | AAAAAAA | AAAAAA | AA,81.38% | 15.27% | 3.3% | 0.05%,81.38,True,19,0.26,0,0,0,0,0,0,0,GIEBR | BUEBR | SEEBR | TAEBR | SKPBR | TJNBR | KWJBR | SCOBR | HQRLM | SESBR,False,False,False,False,False,False,False,True,False,True,False
기업고객.csv,판매원사번,False,False,False,False,False,False,10010,HJT0103,9999999,7392,7330,936,12.77,5,7,7 | 6 | 5,60.07% | 27.83% | 12.1%,4,nnnnnnn | nnnnnn | nnnnn | AAAnnnn,60.04% | 27.83% | 12.1% | 0.03%,60.04,True,62,0.84,0,0,0,0,0,0,0,9999999 | 12891 | 310741 | 9703945 | 9501903 | 1910344 | 11804 | 911610 | 1111493 | 9410763,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,담당부서,False,False,False,False,False,False,(유)푸드원,희망몰,관리,7392,6348,794,12.51,1,10,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,48.69% | 32.09% | 7.03% | 4.14% | 3.95% | 1.56% | 1.24% | 0.55% | 0.44% | 0.3%,112,KK | KKK | . | KKKK | KKKKK | KKKKKK | S | KKKKKKK | .. | -,48.24% | 31.85% | 5.66% | 3.67% | 3.48% | 1.2% | 0.77% | 0.57% | 0.43% | 0.33%,48.24,True,1044,14.12,5861,513,0,2,0,0,39,관리 | 관리팀 | 관리부 | . | 총무 | 대표 | 총무팀 | 영업부 | 관리부서 | 영업팀,True,True,True,False,False,True,False,False,False,False,True
기업고객.csv,집하지우편번호,False,False,False,True,False,True,100011.0,8835.0,135080.0,7392,7258,4245,58.49,6,8,8 | 7 | 6,84.62% | 12.7% | 2.67%,3,nnnnnn.n | nnnnn.n | nnnn.n,84.62% | 12.7% | 2.67%,84.62,True,134,1.81,0,7258,0,0,0,0,0,135080.0 | 137070.0 | 400103.0 | 153023.0 | 140012.0 | 150010.0 | 133120.0 | 135090.0 | 135010.0 | 612020.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,집하지대번지,False,False,False,False,False,False,.,황산리,1,7392,2927,1382,47.22,1,7,3 | 2 | 4 | 1 | 5 | 6 | 7,56.17% | 15.68% | 11.27% | 7.21% | 5.3% | 3.86% | 0.51%,35,nnn | nn | nnnn | n | nnn-n | nnn-nn | KKK | Aaa-nn | . | nn-nn,53.95% | 15.27% | 10.76% | 6.56% | 4.24% | 2.53% | 2.05% | 0.68% | 0.61% | 0.61%,53.95,True,4465,60.4,98,296,0,0,0,0,15,1 | 7 | 16 | . | 0 | 371 | 451 | 2 | 15 | 34,True,True,False,False,False,True,False,False,False,False,True
기업고객.csv,집하지소번지,False,False,False,True,False,True,-,홈플,1,7392,1848,200,10.82,1,7,1 | 2 | 3 | 4 | 7 | 6,58.12% | 35.82% | 5.41% | 0.49% | 0.11% | 0.05%,16,n | nn | nnn | KK | nK | nnnn | nnn- | K | nnK nnK | AK,57.85% | 34.09% | 5.36% | 0.87% | 0.7% | 0.32% | 0.16% | 0.16% | 0.11% | 0.05%,57.85,True,5544,75.0,37,7,0,0,0,0,2,1 | 2 | 3 | 4 | 5 | 6 | 8 | 7 | 10 | 9,True,True,False,False,False,True,False,False,False,False,True
기업고객.csv,집하지주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",�노파크,1층,7392,5724,5097,89.05,1,55,5 | 6 | 7 | 10 | 8 | 9 | 11 | 2 | 12 | 13,11.72% | 6.9% | 6.9% | 6.64% | 6.59% | 5.57% | 5.35% | 4.94% | 4.51% | 4.39%,2360,SKKKS | nK | nnn-n | KKKKK | nnn | nnn-nn | KKKK KKKKK | KKK | KKKK | KKKK nK,4.49% | 3.48% | 3.23% | 2.48% | 2.1% | 1.73% | 1.64% | 1.57% | 1.45% | 1.31%,4.49,True,1668,22.56,4870,3331,4,0,0,57,3412,1층 | . | 2층 | 3층 | 1 | / | - | 한진택배 신부평대리점 | 한진택배 작전대리점 | 한진택배,True,True,False,True,False,True,True,False,False,False,True
기업고객.csv,1ST_STREET,False,False,False,False,False,False,.,usan,first street,7392,216,205,94.91,1,50,19 | 17 | 20 | 18 | 12 | 16 | 21 | 24 | 22 | 34,10.19% | 7.41% | 7.41% | 7.41% | 6.48% | 6.48% | 5.56% | 4.17% | 4.17% | 2.78%,188,aaaaa aaaaaa | nnn-nn AAAAAAA-AAAA | nnn-n AAAAAA-AAAA | nnn-n AAAAAAAA-AAAA | nnn-nn | nn-n AAAAAAAAA-nAA | nA AAAAAAAA AAAA | nnn-nn AAAAAAAA-AAAA | AAA | nAAS AAAAAAA AAAA.S,4.63% | 2.31% | 1.85% | 1.39% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93%,4.63,True,7176,97.08,1,164,0,0,0,0,186,"first street | SEL | 1370 KOREAN AIR BLDG | 1F TAEYOUNG BLDG | 29-1 MYONG-DONG 1GA | SANPAE-DONG | 376-7 SONGNAE-DONG | 1 SONGHYEON-DONG | 1 5TH FL MARINE CENTER NEW BLDG | 3RD FL, DUJIN BLDG, 158",True,True,False,False,False,True,False,False,False,False,True
기업고객.csv,계약기간종료일,False,False,False,False,False,False,19991231.0,30170526.0,20231231.0,7392,7379,3677,49.83,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,13,0.18,0,7379,0,0,0,0,0,20231231.0 | 20211012.0 | 20210825.0 | 20240430.0 | 19991231.0 | 20240831.0 | 20240331.0 | 20210731.0 | 20240731.0 | 20001231.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,청구점소,False,False,True,True,False,False,ADGDD,YSNKE,TAEBR,7392,7343,109,1.48,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,98.86% | 0.97% | 0.18%,98.86,True,49,0.66,0,0,0,0,0,0,0,TAEBR | SEKBR | BKKDD | PDGBR | SELBX | MAPDD | PUSKE | JCNDD | QTWBR | ILSOC,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,수금점소,False,False,True,True,False,False,ADGDD,YSNKE,TAEBR,7392,7343,114,1.55,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,97.73% | 2.07% | 0.2%,97.73,True,49,0.66,0,0,0,0,0,0,0,TAEBR | BKKDD | SEKBR | SELBX | PUSKE | PDGBR | EWBRA | QTWBR | JCNDD | KBKOC,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,최종수정일시,False,False,False,False,False,False,00:00.0,59:57.0,30:03.0,7392,7361,1845,25.06,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,True,31,0.42,0,7361,0,0,0,0,0,30:03.0 | 30:04.0 | 30:02.0 | 30:01.0 | 30:05.0 | 02:20.0 | 00:05.0 | 30:00.0 | 27:03.0 | 00:04.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,최종변경자사번,False,False,False,True,False,True,1010240,TJNBRHT,2462191,7392,7360,446,6.06,5,7,7 | 6 | 5,60.26% | 38.29% | 1.45%,7,nnnnnnn | nnnnnn | AAAAAAA | AAAAA | nnnnn | AAAAAA | AAAnnnn,58.19% | 38.21% | 2.05% | 0.92% | 0.53% | 0.08% | 0.01%,58.19,True,32,0.43,0,0,0,0,0,0,0,2462191 | 720031 | 410454 | 311430 | 9999999 | 1520061 | 9200251 | 1110572 | 710673 | 610750,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,집하점소,False,False,True,True,True,True,0,NY1,1100,7392,7284,1118,15.35,1,4,4 | 3 | 1 | 2,97.68% | 2.03% | 0.19% | 0.1%,5,nnnn | nnn | n | nn | AAn,97.68% | 1.98% | 0.19% | 0.1% | 0.05%,97.68,True,108,1.46,0,0,0,0,0,0,0,1100 | 4000 | 1840 | 1520 | 1350 | 9820 | 1700 | 4230 | 4402 | 1050,False,False,False,False,False,False,False,False,False,True,False
기업고객.csv,수입조직,False,False,False,False,False,False,1111.0,1612.0,1197.0,7392,7339,96,1.31,6,6,6,100.0%,1,nnnn.n,100.0%,100.0,True,53,0.72,0,7339,0,0,0,0,0,1197.0 | 1178.0 | 1113.0 | 1183.0 | 1158.0 | 1156.0 | 1410.0 | 1139.0 | 1170.0 | 1365.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,기업법인번호,False,False,True,True,True,True,0.0,2850110000000.0,1101110000000.0,7392,1297,152,11.72,3,15,15 | 3,99.46% | 0.54%,2,nnnnnnnnnnnnn.n | n.n,99.46% | 0.54%,99.46,True,6095,82.45,0,1297,0,0,0,0,0,1101110000000.0 | 1101120000000.0 | 1311110000000.0 | 1201110000000.0 | 1701110000000.0 | 1801110000000.0 | 1211110000000.0 | 1601110000000.0 | 1345110000000.0 | 2841110000000.0,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,최종변경일시,False,False,False,False,False,False,12:08.1,12:08.1,12:08.1,7392,7392,1,0.01,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,7392,0,0,0,0,0,12:08.1,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,ETL일시,False,False,False,False,False,False,12:08.1,12:08.1,12:08.1,7392,7392,1,0.01,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,7392,0,0,0,0,0,12:08.1,False,False,False,False,False,True,False,False,False,False,False
기업고객.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.418274,2026-02-04 17:04:53.425665,2026-02-04 17:04:53.418274,7392,7392,7392,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,7392,0,0,0,0,7392,2026-02-04 17:04:53.425542 | 2026-02-04 17:04:53.425099 | 2026-02-04 17:04:53.422717 | 2026-02-04 17:04:53.422999 | 2026-02-04 17:04:53.424924 | 2026-02-04 17:04:53.425585 | 2026-02-04 17:04:53.418637 | 2026-02-04 17:04:53.425500 | 2026-02-04 17:04:53.424261 | 2026-02-04 17:04:53.424112,True,False,False,False,False,True,False,False,False,False,True
기업설립형태.csv,기업설립형태코드,False,True,False,False,False,False,A,Z,A,11,11,11,100.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,F | A | J | Z | C | B | I | E | H | D,False,False,False,False,False,False,False,True,False,True,False
기업설립형태.csv,기업설립형태명,False,True,False,True,False,True,공사,합자회사,공사,11,11,11,100.0,2,4,4 | 2,72.73% | 27.27%,2,KKKK | KK,72.73% | 27.27%,72.73,False,0,0.0,11,0,0,0,0,0,0,합명회사 | 주식회사 | 공사 | 기타 | 유한회사 | 사단법인 | 국가기관 | 재단법인 | 조합 | 학교법인,False,True,False,False,False,False,False,False,False,False,False
기업설립형태.csv,dt_reg,False,False,False,False,False,False,20011201,20011201,20011201,11,11,1,9.09,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20011201,False,False,False,False,False,False,False,False,True,True,False
기업설립형태.csv,yn_abd,False,False,False,False,False,False,N,N,N,11,11,1,9.09,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N,False,False,False,False,False,False,False,True,False,True,False
기업설립형태.csv,처리자사번,False,False,False,False,False,False,9508203,9508203,9508203,11,11,1,9.09,7,7,7,100.0%,1,nnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,9508203,False,False,False,False,False,False,False,False,True,True,False
기업설립형태.csv,last_update_dtm,True,False,False,False,False,False,2023-12-26 03:20:13.883000,2023-12-26 03:20:13.883000,2023-12-26 03:20:13.883000,11,11,1,9.09,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,11,0,0,0,0,11,2023-12-26 03:20:13.883000,True,False,False,False,False,True,False,False,False,False,True
기업설립형태.csv,etl_dtm,True,False,False,False,False,False,2023-12-26 03:20:13.883000,2023-12-26 03:20:13.883000,2023-12-26 03:20:13.883000,11,11,1,9.09,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,11,0,0,0,0,11,2023-12-26 03:20:13.883000,True,False,False,False,False,True,False,False,False,False,True
기업설립형태.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.516806,2026-02-04 17:04:53.516816,2026-02-04 17:04:53.516806,11,11,11,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,11,0,0,0,0,11,2026-02-04 17:04:53.516811 | 2026-02-04 17:04:53.516806 | 2026-02-04 17:04:53.516815 | 2026-02-04 17:04:53.516816 | 2026-02-04 17:04:53.516808 | 2026-02-04 17:04:53.516807 | 2026-02-04 17:04:53.516814 | 2026-02-04 17:04:53.516810 | 2026-02-04 17:04:53.516813 | 2026-02-04 17:04:53.516809,True,False,False,False,False,True,False,False,False,False,True
미배송사유코드.csv,사유코드,False,False,False,True,False,True,0,9,2,104,104,31,29.81,1,2,1 | 2,62.5% | 37.5%,2,n | nn,62.5% | 37.5%,62.5,False,0,0.0,0,0,0,0,0,0,0,2 | 3 | 5 | 4 | 6 | 1 | 8 | 7 | 9 | 14,False,False,False,False,False,False,False,False,True,True,False
미배송사유코드.csv,작업코드,False,False,True,True,False,False,03,IR,92,104,104,12,11.54,2,2,2,100.0%,2,nn | AA,98.08% | 1.92%,98.08,False,0,0.0,0,0,0,0,0,0,0,92 | 08 | 03 | 84 | 85 | 81 | 99 | 91 | 98 | IR,False,False,False,False,False,False,False,False,False,True,False
미배송사유코드.csv,사유명,False,False,False,False,False,False,3333,화물미준비 및 재고 부족,수하인 이사,104,104,81,77.88,2,16,6 | 4 | 8 | 5 | 7 | 3 | 10 | 13 | 9 | 11,26.92% | 19.23% | 11.54% | 11.54% | 10.58% | 7.69% | 3.85% | 1.92% | 1.92% | 1.92%,32,KKKK | KKK KK | KKKKKK | KK KK | KKK | KKKK KK | KKSKKKKS | KKKKK | KKKKKKK | KKKK KKK,16.35% | 14.42% | 10.58% | 8.65% | 6.73% | 5.77% | 4.81% | 2.88% | 2.88% | 1.92%,16.35,False,0,0.0,102,14,0,0,0,0,50,수하인 이사 | 취급불가화물 | 취급불가 화물 | 송하인 발송취소 | 오염화물 | 고객 부재 | 반품지시부정확 | 오분류 | 이중예약 | 반품지시 부정확,True,True,False,False,False,True,False,False,False,False,True
미배송사유코드.csv,사유명(영문),False,False,False,False,False,False,1111,miswriting,A,104,104,63,60.58,1,30,1 | 18 | 15 | 17 | 13 | 21 | 16 | 23 | 22 | 10,22.12% | 12.5% | 11.54% | 7.69% | 4.81% | 4.81% | 4.81% | 3.85% | 2.88% | 2.88%,54,A | Aaaaaaaaaa Aaaa | Aaaaaaa Aaaaaaaa | Aaaaaaaaa Aaaaa | Aaaaaaaaa Aaaaaaa | Aaaa Aaaaaaaa | Aaaaaaaaa Aaa Aaaa | Aaaa Aaaa Aaaaaaaa | Aaaaaaa Aaaa Aaaaaaaa | Aaaaaaaa Aaa Aaaaa,22.12% | 4.81% | 3.85% | 3.85% | 3.85% | 2.88% | 2.88% | 2.88% | 1.92% | 1.92%,22.12,False,0,0.0,0,5,0,0,0,0,75,A | Restricted Item | Damaged Shipment | Consignee Request | Lost Shipment | Need More Document | Consignee Not Home | B | Shipment Not Ready | Alienated shipment,True,False,False,False,False,True,False,False,False,False,True
미배송사유코드.csv,최종변경일시,True,False,False,False,False,False,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,104,104,1,0.96,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,104,0,0,0,0,104,2023-12-26 01:04:37.901000,True,False,False,False,False,True,False,False,False,False,True
미배송사유코드.csv,ETL일시,True,False,False,False,False,False,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,104,104,1,0.96,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,104,0,0,0,0,104,2023-12-26 01:04:37.901000,True,False,False,False,False,True,False,False,False,False,True
미배송사유코드.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.533197,2026-02-04 17:04:53.533300,2026-02-04 17:04:53.533197,104,104,104,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,104,0,0,0,0,104,2026-02-04 17:04:53.533227 | 2026-02-04 17:04:53.533262 | 2026-02-04 17:04:53.533245 | 2026-02-04 17:04:53.533255 | 2026-02-04 17:04:53.533238 | 2026-02-04 17:04:53.533293 | 2026-02-04 17:04:53.533297 | 2026-02-04 17:04:53.533258 | 2026-02-04 17:04:53.533296 | 2026-02-04 17:04:53.533243,True,False,False,False,False,True,False,False,False,False,True
배송점.csv,배송점코드,False,True,False,True,False,True,100,9999,100,2530,2530,2530,100.0,2,7,4 | 3 | 2 | 6 | 5 | 7,89.45% | 7.0% | 2.41% | 0.75% | 0.36% | 0.04%,6,nnnn | nnn | nn | nnnnnn | nnnnn | nnnnnnn,89.45% | 7.0% | 2.41% | 0.75% | 0.36% | 0.04%,89.45,False,0,0.0,0,0,0,0,0,0,0,8712 | 4640 | 8090 | 696 | 180701 | 3351 | 8770 | 5380 | 300 | 8036,False,False,False,False,False,False,False,False,True,True,False
배송점.csv,상위조직코드,False,False,True,True,True,True,0.0,967.0,439.0,2530,2529,453,17.91,3,6,5 | 4 | 3 | 6,93.28% | 4.78% | 1.19% | 0.75%,4,nnn.n | nn.n | n.n | nnnn.n,93.28% | 4.78% | 1.19% | 0.75%,93.28,True,1,0.04,0,2529,0,0,0,0,0,439.0 | 195.0 | 309.0 | 609.0 | 509.0 | 709.0 | 130.0 | 100.0 | 209.0 | 150.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,배송점명,False,False,False,False,False,False,(구) 망우(집),흥해(집),분당GS전담,2530,2530,2463,97.35,2,13,5 | 6 | 7 | 8 | 9 | 10 | 3 | 4 | 11 | 2,28.7% | 21.86% | 17.31% | 13.75% | 6.05% | 3.24% | 3.24% | 2.65% | 1.94% | 0.83%,197,KKSKS | KKKKSKS | KKKKSKKS | KKKSKS | KKSKKS | AKK | KKAAKK | KK KKK | KKnSKS | AAKK,26.64% | 11.94% | 9.33% | 8.22% | 5.14% | 2.65% | 2.29% | 1.7% | 1.58% | 1.46%,26.64,False,0,0.0,2507,1957,0,0,0,0,319,풍납(대) | 분당GS전담 | 경산중산(집) | 분당 행낭전담(대) | SDI VIP | 학암(집) | 강동GS전담 | 경남거창[정기] | 서대문영업소(DDTO) | 영등포[정기],True,True,False,False,False,True,False,False,False,False,True
배송점.csv,조직구분코드,False,False,True,True,True,True,PICKDLV,PICK_ONLY,PICKDLV,2530,2530,2,0.08,7,9,7 | 9,91.03% | 8.97%,2,AAAAAAA | AAAASAAAA,91.03% | 8.97%,91.03,False,0,0.0,0,227,0,0,0,0,0,PICKDLV | PICK_ONLY,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,조직관리유형코드,False,False,True,True,True,True,DIRECT,NON_DIRECT,NON_DIRECT,2530,2530,2,0.08,6,10,10 | 6,91.58% | 8.42%,2,AAASAAAAAA | AAAAAA,91.58% | 8.42%,91.58,False,0,0.0,0,2317,0,0,0,0,0,NON_DIRECT | DIRECT,False,False,False,False,False,True,False,False,False,False,False
