FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
사용자.csv,팀명,False,7286,17.12,False,Hangul Text,,0.0,,,,⚠️,True,17,6,0,False,False,False,True,7287,1247,1,0.01,1,23,3,3 | 6 | 5 | 4 | 7 | 2 | 8 | 9 | 10 | 11,35.14% | 21.52% | 20.55% | 10.94% | 6.75% | 2.2% | 1.02% | 0.81% | 0.63% | 0.16%,126,KKK | KKKKK | KKKKKK | KKKK | KKKKKKK | KKnK | KKAAAK | KK | KKnnnnK | KKKKKKKKK,34.96% | 19.42% | 16.76% | 7.52% | 4.91% | 3.01% | 2.91% | 2.18% | 1.02% | 0.69%,7274,29,0,0,0,318,66,-,ＳＡＣ,판매팀,판매팀 | 하역팀 | 운영팀 | 감만TML팀 | 육운팀 | 정비팀 | 육운부 | 운영부 | 고객서비스팀 | 관리팀,True,True,False,False,False,True,True,False,False,False,True,97.1,0.0,False
사용자.csv,직급,False,7287,2.24,False,Hangul Text,,0.0,,,,⚠️,False,9,3,6,False,False,False,True,7287,163,0,0.0,1,10,2,2 | 4 | 6 | 3 | 5 | 7 | 1 | 10 | 8,75.33% | 12.57% | 7.27% | 3.92% | 0.8% | 0.07% | 0.01% | 0.01% | 0.01%,33,KK | KKKK | nK | KKKKKn | KKK | KKKKKK | A/AKKK | nKK | KKKKK | KKKn,65.51% | 11.14% | 9.81% | 4.89% | 2.95% | 1.26% | 1.1% | 0.82% | 0.73% | 0.63%,7284,88,0,0,0,1,7,-,화물판매원,임시,임시 | 사원 | 물류기사 | 대리 | 과장 | 팀원 | 3급 | 차장 | 2급 | 물류주임,True,True,False,False,False,True,True,False,False,False,True,95.17,95.56000000000002,False
사용자.csv,직책,False,7286,0.08,False,,,16.67,,,,,True,1,1,1,False,False,False,False,7287,6,1,0.01,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,6,1,1 | 2 | 3 | 4 | 5 | 6,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,FAX번호,False,2981,9.66,False,,,0.0,,,,,True,9,3,3,False,False,False,False,7287,288,4306,59.09,2,13,2,2 | 12 | 11 | 13 | 4 | 10 | 5 | 9 | 6,62.29% | 24.82% | 12.24% | 0.23% | 0.2% | 0.07% | 0.07% | 0.03% | 0.03%,12,-- | nnn-nnn-nnnn | nn-nnn-nnnn | nn-nnnn-nnnn | nnn-nnnn-nnnn | nn-- | nn-nnn-nnn | nnn-- | nnn-nnnn- | nn-nnnS-nnnn,62.29% | 21.64% | 12.24% | 3.12% | 0.23% | 0.2% | 0.07% | 0.07% | 0.03% | 0.03%,0,2981,0,0,0,0,1,--,064-796-2835,--,-- | 02-756-0339 | 02-752-2480 | 02-779-1785 | 02-722-6842 | 032-885-4991 | 02-778-1463 | 051-784-8032 | 02-738-2156 | 02-774-7914,True,False,False,False,False,True,False,False,False,False,False,99.35,96.17,False
사용자.csv,EMAIL,False,3942,85.01,False,,,0.0,,,,,True,22,7,0,False,False,False,False,7287,3351,3345,45.9,1,25,17,17 | 16 | 18 | 19 | 20 | 15 | 21 | 22 | 7 | 14,24.78% | 23.69% | 16.92% | 11.72% | 9.13% | 6.98% | 3.73% | 1.09% | 0.46% | 0.43%,160,aaaaaaSaaaaaa.aaa | aaaaaSaaaaaa.aaa | aaaaaaaSaaaaaa.aaa | aaaaaaaaSaaaaaa.aaa | aaaaaaaaaSaaaaaa.aaa | aaaaSaaaaaa.aaa | aaaaaaaaaaSaaaaaa.aaa | AAAnnnnSaaaaaa.aaa | AAAAAASaaaaaa.aaa | AAAAASaaaaaa.aaa,22.58% | 22.5% | 13.24% | 9.56% | 7.05% | 6.42% | 2.92% | 1.37% | 1.27% | 1.04%,0,3909,0,0,0,0,0,.,zzz@msn.co.kr,111@HANMAIL.NET,111@HANMAIL.NET | jcibrba@hanjin.com | seobraa@hanjin.com | tsnbroa@hanjin.com | JCNHQBA@HANJIN.CO.KR | shhan@hanjin.com | pdgbrsa | yangcm@hanjin.com | kimyu@hanjin.com | jungwlee@hanjin.com,False,False,False,False,False,True,False,False,False,False,False,96.95,0.0,False
사용자.csv,등록일자,False,7287,14.62,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,7287,1065,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20000410,20231220,20011201,20011201 | 20070112 | 20070201 | 20150108 | 20020401 | 20230125 | 20020407 | 20190401 | 20220329 | 20190711,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,입사일자,False,7262,35.33,False,DATECHAR,DATECHAR,100.0,,,,,True,2,1,1,False,False,False,False,7287,2566,25,0.34,7,8,8,8 | 7,99.99% | 0.01%,2,nnnnnnnn | nnnnnnn,99.99% | 0.01%,0,0,0,0,0,0,0,11971008,20231219,20011201,20011201 | 19960801 | 20070128 | 19951204 | 19911028 | 19931220 | 19940421 | 19920107 | 19950710 | 19940718,False,False,False,False,False,False,False,False,True,True,False,99.99,99.99,False
사용자.csv,사직일자,False,5211,29.73,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,1549,2076,28.49,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19871005,20231219,20120430,20120430 | 20011202 | 20001202 | 20070103 | 20100819 | 20070131 | 20101231 | 19980531 | 20170216 | 19980630,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,수금요원여부,False,7287,0.03,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7287,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,수정일자,False,2924,40.42,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,1182,4363,59.87,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20020101,20231220,20070103,20070103 | 20070104 | 20050114 | 20070223 | 20110103 | 20130122 | 20201231 | 20170216 | 20070108 | 20190318,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,폐기일자,False,6164,8.1,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,499,1123,15.41,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20010228,20231222,20011202,20011202 | 20120430 | 20150409 | 20070112 | 20070103 | 20070104 | 20050114 | 20070223 | 20110103 | 20130122,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,폐기여부,False,7287,0.03,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7287,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,처리자사번,False,7287,5.21,True,,,0.0,🚨,👎,👎,,False,2,1,1,True,True,True,False,7287,380,0,0.0,6,7,7,7 | 6,99.96% | 0.04%,8,nnnnnnn | Annnnnn | AAAnnnn | AAnnnnn | nnnnnn | annnnnn | aaannnn | AAAAAA,99.38% | 0.36% | 0.14% | 0.05% | 0.03% | 0.01% | 0.01% | 0.01%,0,0,0,0,0,0,0,0000000,jsl7186,9508203,9508203 | 9305391 | 0310435 | 0000000 | 0620233 | 1410124 | 2310792 | 1910285 | 0620023 | 1020110,False,False,False,False,False,False,False,False,False,True,False,99.96,99.38,False
사용자.csv,수입금담당자여부,False,7287,0.03,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7287,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,수납직원여부,False,20,5.0,False,YN_Flag,YN_Flag,100.0,,,,,True,1,1,1,False,False,False,False,7287,1,7267,99.73,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,Y,Y,Y,Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,직책2,False,6987,0.14,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,7287,10,300,4.12,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,A,Z,Z,Z | A | B | G | H | F | D | E | C | I,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,한웨이 ID,False,1635,94.13,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,7287,1539,5652,77.56,6,7,7,7 | 6,99.88% | 0.12%,6,nnnnnnn | AAAnnnn | AAnnnnn | Annnnnn | nnnnnn | AAAAnnn,95.11% | 2.26% | 2.2% | 0.24% | 0.12% | 0.06%,0,0,0,0,0,0,0,0010043,HJT0250,0310306,0410852 | 0720241 | 0310306 | 0420125 | 0520085 | 0610993 | 0410756 | 0510645 | 9406795 | 0610971,False,False,False,False,False,False,False,False,False,True,False,99.88,95.11,True
사용자.csv,비밀번호이력1,False,1566,98.34,True,,,0.0,🚨,,👎,,True,2,2,0,True,False,True,False,7287,1540,5721,78.51,32,64,64,64 | 32,63.67% | 36.33%,1540,nnnnanaanannananaannnannnaaananannnannannnanannannnnnannnnnnnnna | aannnnannnaaanannnnnanannannnnannnnaaannnnnnnnnnnannnnnaannnnnna | nanannnnnnnnannnanannanananaanannnnannannnanannnnaanannannaaannn | nnaannnnnnnnnnanannanananannnnannnnnnanannaannaannannanannnaaann | nnnAnnnnAnnAnAAnnAAAAAAnAAAnnnAA | nnnnnAAAAnnnnAnnAnnnAnnnAnnnAnAA | nnnAnAnnnAnnnAnnnAAAnAnAAAnnAAnn | naaanannannaanaannnnnanannnnnaaanaanaannaanannnnnaaananaaannnann | annnnanannnnannnaaannnnnnnaananaannnaanannnnnnnnnnnnnaanaannnnnn | nannnnaanannanaanananaannnnnnanannnananaannnannnnnnnnnnnanananan,0.32% | 0.26% | 0.19% | 0.13% | 0.13% | 0.13% | 0.13% | 0.13% | 0.13% | 0.13%,0,0,0,0,0,0,0,0045b979387eb99de6e7b5c56407ba6eddda9f1b516ef6fa2bd80f875914b32f,fffa270764ea73594a42fbc2066cdadef697b1f0adbd3a8e45265895bfca8e17,1168d1fb4b81f4e9ce499c121add2a5b031d59e965a2b41d83529f061391181f,1168d1fb4b81f4e9ce499c121add2a5b031d59e965a2b41d83529f061391181f | eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e | 0f0c73911606a384a2f48c1e3a1ff1d6450b81e015e5b4830bb3d73c21fad992 | 3110eb057f15f61a8dd2581094223b90093c8a876ce2f14e68083959be480796 | E4390EB627E0EF7A50AA60230C7C1F12 | 36506c4b6af9f25d313164969cccfef23ada056d14f93d206312e99bb5173c80 | B82A472E92988D49A592755FDF942C34 | 244039997ad29194898715abedba5075058cfedbe795e3210c68c12771d66aa4 | 551C4C968C503B291CDD4A0DAA15EC31 | 68163BFAE8078F95D189D472F737F5BF,False,False,False,False,False,False,False,False,False,True,False,100.0,0.0,True
사용자.csv,비밀번호이력2,False,1516,91.36,True,,,0.0,🚨,,👎,,True,2,2,0,True,False,True,False,7287,1385,5771,79.2,32,64,64,64 | 32,62.66% | 37.34%,1385,nnnnnnAnAAnnnnnnnnAnnnnnnAnAAAAn | aannnnannnaaanannnnnanannannnnannnnaaannnnnnnnnnnannnnnaannnnnna | anaannannanaaaaannnaanannnnnnnaannannnnnnannanaanannnnnaanannann | nanannnnnnnnannnanannanananaanannnnannannnanannnnaanannannaaannn | nnnnnannannannanaaannnnannananaanaannnannnanaannannnnnnnnnnnnnnn | nnnaaaanannnaannnaannnnannnnaannnnnnannanananannnanannannnaaannn | nnnaannananannannaannnannnnananananannnannnannnaannnnnnnaanaaaan | nnaaaanannnananannannaannnnanaaannnnnnnannnnaanaaannaannnanaanaa | nannnnnnnnannaannnnnnnnnaanannnnaannnnnnnnanannannnnnannannnnaan | annnaaannannaannaannannnanannnaanannanaanannnnnnnaaaannnnanaannn,3.69% | 3.03% | 0.26% | 0.26% | 0.2% | 0.2% | 0.13% | 0.13% | 0.13% | 0.13%,0,0,0,0,0,0,0,0005afb0f4baaa2cedaca29decbcba438287bec1b102a0d4c277491c60a71d86,fffc6ae0049fcc0715ffdd6a4ca690f70527f5ee5880d59437da9bc7ef30737c,996790C0CE10163205C377620F0FDEC1,996790C0CE10163205C377620F0FDEC1 | eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e | 0f0c73911606a384a2f48c1e3a1ff1d6450b81e015e5b4830bb3d73c21fad992 | b0cb24f80a6affbb938fd4b6247225ef22c426227b90b7fb2a64582ce7d58b02 | 92176b62d98e16a6bca4662a28a3e2ba1fe647b585c4db99a164818272450934 | 864abfe3e965af044fe4922a0842ec266029f59b9a9c2e527a7d26d245eee963 | 9352a4f6852f8967a462ba558829575b71ac2eac66d706ca042f1c90bd41c28d | bc9db8feef5cae170a6af716136001bb73faa595168bdbbae82f7a06adb75b9b | 330cfaa057f3eca2a95183569ea2f692c69c1a5cb2a1614e4f78513f300bdd58 | F52D8A8C0CC61EAC815C571A17408B62,False,False,False,False,False,False,False,False,False,True,False,100.0,0.0,True
사용자.csv,비밀번호변경일,False,1823,58.75,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,1071,5464,74.98,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20100623,99991231,20100828,20100828 | 20231204 | 20231218 | 20110103 | 20231201 | 20231127 | 20231124 | 20231205 | 20231222 | 20231128,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,미빌번호오류횟수,False,7287,0.14,False,,,20.0,,,,,False,1,1,1,False,False,False,False,7287,10,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,0,9,0,0 | 1 | 5 | 2 | 6 | 3 | 4 | 7 | 9 | 8,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,계정근거,False,947,70.01,False,Hangul Text,,0.0,,,,⚠️,True,34,0,0,False,False,False,True,7287,663,6340,87.0,3,50,16,16 | 18 | 11 | 40 | 39 | 15 | 20 | 19 | 10 | 12,35.37% | 8.55% | 8.45% | 7.29% | 6.23% | 5.7% | 5.07% | 4.22% | 4.01% | 2.85%,100,KKKK K nnnn-nnnK | KKKK K nnnK | KKKKKK-KKK KKKKKSAA AaaaaSS-nnnnnnnnnnnn | KKKK K nnnnnnnnK | KKKK K nnnn - nnnK | KKKKK-KKK KKKKKSAA AaaaaSS-nnnnnnnnnnnn | KKKK K nnnn-nnK | KKKK K nnK | KKKKKK-AA-nnnnnnnnnn | KKKKKK-AA-nnnnnnnnn,28.09% | 7.07% | 6.76% | 6.65% | 6.65% | 5.07% | 4.86% | 3.59% | 3.27% | 2.43%,931,751,0,0,0,1,788,-2.02203E+11,회계팀-시스템 계정신청서(ID Apply)*-202306000010,인사발령 제 2014 - 312호,인사발령 제 2014 - 312호 | 인력개발팀-시스템 계정신청서(ID Apply)*-202301000005 | 인사발령 제 2016-51호 | 2.02203E+11 | 인사발령 제 2015-283호 | 인사발령 제 2014-303호 | 인사발령 제 2016-975호 | 인사발령 제 2019-071호 | 인사발령 제 94호 | 인사발령 제 2014-111호,True,True,False,False,False,True,True,False,False,False,True,0.0,0.0,False
사용자.csv,비매출세금계산서발급제한일,False,234,77.35,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,181,7053,96.79,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20110922,20231231,20231231,20231231 | 20230630 | 20231130 | 20210831 | 20190228 | 20220331 | 20230531 | 20220430 | 20210410 | 20220615,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,어음입금표발행제한일,False,13,69.23,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,9,7274,99.82,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20120817,20190929,20170609,20170609 | 20120817 | 20140102 | 20120926 | 20121122 | 20130509 | 20140318 | 20190902 | 20190929,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,접근권한 IP,False,16,93.75,False,,,0.0,,,,,True,6,6,7,False,False,False,False,7287,15,7271,99.78,12,27,13,13 | 12 | 25 | 26 | 27 | 24,50.0% | 25.0% | 6.25% | 6.25% | 6.25% | 6.25%,7,nnn.nn.nn.nnn | nn.nn.nnn.nn | nn.nn.nn.nnnSnnn.nn.nn.nn | nnn.nn.nn.nnSnnn.nn.nn.nnn | nnn.nn.nn.nn | nnn.nn.nn.nnnSnnn.nn.nn.nnn | nn.nn.nn.nnSnnn.nn.nn.nn,50.0% | 18.75% | 6.25% | 6.25% | 6.25% | 6.25% | 6.25%,0,16,0,0,0,0,0,"10.28.18.154,172.16.11.87",172.16.15.222,172.16.11.234,"172.16.11.234 | 172.16.11.139 | 172.16.10.189 | 172.16.11.160 | 172.16.11.219 | 10.29.218.77 | 10.28.18.32,172.16.11.87 | 10.28.18.154,172.16.11.87 | 172.16.11.92,172.16.11.201 | 172.16.11.129,172.16.11.110",False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사용자.csv,사용자계정잠금여부,False,1250,0.16,False,YN_Flag,YN_Flag,100.0,,,,,True,1,1,1,False,False,False,False,7287,2,6037,82.85,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사용자.csv,사용자계정잠금일자,False,720,56.11,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,404,6567,90.12,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20180209,20231226,20180209,20180209 | 20230126 | 20190712 | 20200201 | 20220105 | 20190314 | 20210405 | 20220131 | 20220926 | 20210323,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,HR시스템소속변경일자,False,1063,17.12,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7287,182,6224,85.41,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20090101,20231218,20210401,20210401 | 20210101 | 20210503 | 20230701 | 20230106 | 20200617 | 20220221 | 20231016 | 20220607 | 20230414,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사용자.csv,HR시스템소속코드,False,1050,25.24,True,,,0.0,🚨,👎,👎,,True,5,3,3,True,True,True,False,7287,265,6237,85.59,5,9,6,6 | 5 | 7 | 9 | 8,55.9% | 38.95% | 4.48% | 0.48% | 0.19%,6,AAAAAA | AAAAA | AAAAAAA | AAAAAASnS | AAAAAAn | AAAAAAAA,55.9% | 38.95% | 4.19% | 0.48% | 0.29% | 0.19%,0,5,0,0,0,0,0,ASNKE,YSNKE,KANSLP,KANSLP | DIREC | KPOSDP | KPOSDR | BORKL | SELGFO | PUSSLT | JCNSLI | SELGFS | PUSSLS,False,False,False,False,False,True,False,False,False,False,False,99.33,99.03999999999999,True
사용자.csv,비밀번호이력3,False,453,94.7,True,,,0.0,🚨,👎,👎,,True,2,1,0,True,True,True,False,7287,429,6834,93.78,32,64,64,64 | 32,99.34% | 0.66%,429,aannnnannnaaanannnnnanannannnnannnnaaannnnnnnnnnnannnnnaannnnnna | nnnaannananannannaannnannnnananananannnannnannnaannnnnnnaanaaaan | annannaannnnnaaaanannnannaannnnnaananannnaaannanaaanaaanananannn | nnnnanannnnanaaanannnananannnanannnnannananaannnnnnanannnnannnna | naanaaanannnannnaanannnannnaaannnaaannannnnaaaannannnnnaaaanaaan | nnaannnnnannaannnnnnnaannanaananaannannnnnnaaaannaaannannnnnaaaa | aananannnnnananannnaannnnnnnnnaaaaananaannananaannnnannnnnnnanaa | nannnnannnananannnnnnnnannannannaanaannannnnnnnananananannnannan | nnnnaannnannannanaannnnnnnnnnannnnnanannnaanannannnnnnnnaannnnnn | naannnnnnnaannannnannnnananannnnnnanannnnnnnnannnnannnaannnanana,3.31% | 0.88% | 0.44% | 0.44% | 0.44% | 0.44% | 0.44% | 0.44% | 0.44% | 0.22%,0,0,0,0,0,0,0,00fed207ed1b184e9f8741d32e6f328a6e2d1380110bfe2150211fe5b618b67d,ffcb449b6549cc8afe59b08726331054c87f2d3f9303df711d7e4639f374ce07,eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e,eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e | 798cb55e3e3c50d94ec740a0954c2e9a2c0c692c104b164af3409688ee2effe3 | fc8b2d02195b8c7a641ce930318648eedeb0c2ba01e2b4ee8905a7113432e4dc | 0ec0cde4b066a267db0d974a264bbd612bda91c8034ccdf28b65988bbec6fca7 | 26fa75694c93bc1084727bd98c4ae5a7bc70b763670bbea05ecc02b01151dbfa | f42b13cf87692cded0c170f53de66961cf6d9e652ecd04f1afd1bde3a6a5c353 | 3110eb057f15f61a8dd2581094223b90093c8a876ce2f14e68083959be480796 | 5413e4a9848f2eef4d334b1e0f078b7d5824f83e4d2ff794300f2f1835a9450e | 6f1739d167f5c6f45027329f97f08c65cf7dc48c5809535d6a5e9a7f039f45d4 | 0dcc051c463767849cdd51ce8d160109ebe81b4a8474e9e3fd3185d7633f5c45,False,False,False,False,False,False,False,False,False,True,False,99.34,0.0,True
사용자.csv,비밀번호이력4,False,422,94.55,True,,,0.0,🚨,👎,👎,,True,2,1,0,True,True,True,False,7287,399,6865,94.21,32,64,64,64 | 32,99.05% | 0.95%,399,aannnnannnaaanannnnnanannannnnannnnaaannnnnnnnnnnannnnnaannnnnna | aaanaannaannananannnnnaannnannnannannnanananannnannannannnnnnnnn | nannnnannnananannnnnnnnannannannaanaannannnnnnnananananannnannan | nnnaaaanannnaannnaannnnannnnaannnnnnannanananannnanannannnaaannn | nnnnnannannannanaaannnnannananaanaannnannnanaannannnnnnnnnnnnnnn | nanannaannnnnaannanaannnnnannanannanannnannnnnaaannannnanannaann | naanaaanannnannnaanannnannnaaannnaaannannnnaaaannannnnnaaaanaaan | nannnnnnnnannaannnnnnnnnaanannnnaannnnnnnnanannannnnnannannnnaan | aananaaannaannaaannannnanaaanannnnnnnnnnnannannnnnannnaannnaanaa | nannannnnanananannanaannnnnnnnnnnaaaannnnnaaanaanaaananaanannana,3.32% | 0.71% | 0.71% | 0.71% | 0.47% | 0.47% | 0.47% | 0.47% | 0.24% | 0.24%,0,0,0,0,0,0,0,029df71780572da634529a088be83e51cafd07b5917bb089f94484ccf32f1b08,fff3bea63c23fe8b30cd8cf6fde32e5c1e7431b158d75e02fc880de67ec18420,eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e,eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e | 6f1739d167f5c6f45027329f97f08c65cf7dc48c5809535d6a5e9a7f039f45d4 | 864abfe3e965af044fe4922a0842ec266029f59b9a9c2e527a7d26d245eee963 | eff5ca95fa97a2f5a76046ab862c136d03b194c5d4d9e796a85d18c416827754 | 92176b62d98e16a6bca4662a28a3e2ba1fe647b585c4db99a164818272450934 | 1f0c32ea81858ee02f7dc93847c29a4b72a2f001f52871cbf14c617c8b24ee45 | 8c80449179b14af518022360bd3c7592bd39647166a5c85b52942c89b4039df2 | 0ec0cde4b066a267db0d974a264bbd612bda91c8034ccdf28b65988bbec6fca7 | 263d451b18590173a4d2b33b2f482232641991ff9588b25b242ed044bc60da91 | b62330d27439e055776e6b66a8624f321dd83778bf10abe00506e5131431695a,False,False,False,False,False,False,False,False,False,True,False,99.05,0.0,True
사용자.csv,최종변경일시,False,7287,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,7287,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,7287,0,0,0,0,0,25:57.9,25:57.9,25:57.9,25:57.9,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사용자.csv,ETL일시,False,7287,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,7287,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,7287,0,0,0,0,0,25:57.9,25:57.9,25:57.9,25:57.9,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사원기본.csv,사원번호,False,112630,100.0,True,,,0.0,,,,,False,2,1,1,False,False,False,False,112630,112630,0,0.0,6,7,7,7 | 6,99.97% | 0.03%,2,nnnnnnn | nnnnnn,99.97% | 0.03%,0,0,0,0,0,0,0,0000000,ssgem97,0000000,9508435 | 2499350 | 2455574 | 2455246 | 2454911 | 2453043 | 2452575 | 2452564 | 2450770 | 2450276,False,False,False,False,False,False,False,False,True,True,False,99.97,99.97,False
사원기본.csv,정규비정규,False,112628,0.0,False,,,50.0,,,,,True,1,1,1,False,False,False,False,112630,4,2,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,0,9,1,1 | 0 | 2 | 9,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원기본.csv,소속조직코드,False,112622,2.45,True,,,0.0,🚨,👎,👎,,True,6,1,1,True,True,True,False,112630,2760,8,0.01,2,7,4,4 | 3 | 2 | 6 | 5 | 7,96.88% | 2.53% | 0.28% | 0.23% | 0.07% | 0.01%,7,nnnn | nnn | AA | nnnnnn | AAAAA | AAAA | nnnnnnn,96.85% | 2.53% | 0.28% | 0.23% | 0.07% | 0.03% | 0.01%,0,0,0,0,0,0,0,000,YY,1010,1010 | 4490 | 1350 | 0000 | 1300 | 1250 | 1520 | 4650 | 0351 | 1210,False,False,False,False,False,False,False,False,False,True,False,96.88,96.85,True
사원기본.csv,직종코드,False,112630,0.03,True,,,0.0,🚨,,👎,,False,1,1,1,True,False,True,False,112630,29,0,0.0,2,2,2,2,100.0%,2,nn | AA,99.91% | 0.09%,0,0,0,0,0,0,0,11,ZZ,24,24 | 94 | 25 | 20 | 99 | 14 | 15 | 77 | 51 | 23,False,False,False,False,False,False,False,False,False,True,False,100.0,99.91,False
사원기본.csv,국내집배구역,False,48595,54.67,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,112630,26569,64035,56.85,6,7,6,6 | 7,99.96% | 0.04%,2,nnnnnn | nnnnnnn,99.96% | 0.04%,0,1,0,0,0,0,0,000000,998126,101000,101000 | 130000 | 135000 | 449001 | 449000 | 152000 | 904000 | 465003 | 500000 | 118000,False,False,False,False,False,False,False,False,True,True,False,99.96,99.96,True
